"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
2212,"4/1/2018 5:36",32.042683,-109.330589,2254.810059,2015.589598,4,88.79443863,0,0,1,3616
2216,"4/1/2018 7:09",32.043671,-109.331673,2059.5,2049.306972,5,1.165271915,0,0,0,4064
2217,"4/1/2018 7:19",32.043468,-109.331375,1993.76001,2039.581992,4,36.04004296,0,0,1,2848
2218,"4/1/2018 7:41",32.043762,-109.331718,2044.079956,2049.306972,4,45.95986608,0,0,0,2816
2219,"4/1/2018 8:06",32.044231,-109.331657,2093.579834,2035.173064,4,52.32442564,0,0,0,9200
2220,"4/1/2018 9:02",32.04454,-109.331253,2040.359985,2041.591904,4,51.28336268,0,0,0,2512
2227,"4/1/2018 14:23",32.045673,-109.333786,2188.01001,2001.065231,4,132.304149,0,0,0,2256
2228,"4/1/2018 15:24",32.043846,-109.331558,2017.679932,2039.581992,6,292.1018198,0,0,1,2832
2229,"4/1/2018 16:18",32.043304,-109.331871,1946.669922,2064.513136,4,66.97813724,0,0,1,4912
2230,"4/1/2018 17:01",32.043797,-109.331467,2057.459961,2039.581992,5,66.66718419,0,0,1,3152
2231,"4/1/2018 17:49",32.043644,-109.33123,2061.089844,2039.581992,5,28.08723187,0,0,1,3424
2232,"4/1/2018 18:31",32.043663,-109.331512,2062.629883,2039.581992,4,26.71763284,0,0,0,4160
2233,"4/1/2018 19:23",32.0439,-109.331139,1913.849976,2039.581992,4,43.95170591,0,0,1,2464
2234,"4/1/2018 20:14",32.043709,-109.331818,2011.48999,2049.306972,5,67.53717784,0,0,0,6304
2235,"4/1/2018 20:53",32.043594,-109.331398,2058.26001,2039.581992,5,41.66761067,0,0,0,3456
2236,"4/1/2018 21:03",32.044147,-109.331482,1972.48999,2041.591904,5,61.83192469,0,0,0,5792
2237,"4/1/2018 21:30",32.042496,-109.332062,2037.869995,2071.517431,5,191.0954399,0,0,0,7392
2238,"4/1/2018 21:58",32.043621,-109.33168,2031.119995,2049.306972,5,129.8611597,0,0,1,5280
2239,"4/1/2018 22:22",32.043739,-109.33152,2047.449951,2039.581992,5,19.98936377,0,0,1,9152
2240,"4/1/2018 22:50",32.044086,-109.331528,2103.369873,2041.591904,5,38.48540754,0,0,1,3680
2241,"4/1/2018 23:10",32.043018,-109.331123,1807.630005,2040.319249,5,124.4522414,0,0,1,4976
2242,"4/1/2018 23:29",32.044674,-109.331711,2445.929932,2034.743166,4,191.8439638,0,0,1,4016
2243,"4/1/2018 23:47",32.044758,-109.332649,2409.879883,2023.006902,4,89.07984658,0,0,1,4240
2244,"4/2/2018 0:11",32.045113,-109.332474,1730.299927,2023.006902,4,42.69418245,0,0,1,4544
2248,"4/2/2018 1:56",32.045967,-109.335014,2024.97998,1996.61898,4,26.33274918,0,0,1,1984
2249,"4/2/2018 2:49",32.04575,-109.33532,2010.01001,1985.756537,5,37.60649175,0,0,0,1808
2250,"4/2/2018 3:44",32.046207,-109.334656,2031.899902,1996.61898,4,80.62772409,0,0,0,2944
2251,"4/2/2018 3:54",32.04604,-109.33493,2024.579956,1996.61898,4,31.82143363,0,0,1,2928
2252,"4/2/2018 4:05",32.046177,-109.334793,2019.98999,1996.61898,4,19.9550633,0,0,0,2320
2253,"4/2/2018 5:02",32.045231,-109.334961,2053.179932,1999.701485,4,106.0928992,0,0,0,2944
2256,"4/2/2018 6:59",32.04509,-109.334625,1963.339966,2019.803727,4,23.30636091,0,0,0,5664
2257,"4/2/2018 7:31",32.045197,-109.334846,2023.299927,1999.701485,5,24.00935472,0,0,1,3600
2258,"4/2/2018 8:01",32.04528,-109.334877,1979.169922,1999.701485,5,9.658149592,0,0,1,2224
2259,"4/2/2018 8:11",32.045467,-109.334785,1964.689941,1999.701485,5,22.48290789,0,0,1,1968
2260,"4/2/2018 8:21",32.045353,-109.334839,2003.22998,1999.701485,5,13.63124209,0,0,0,2096
2261,"4/2/2018 8:31",32.045513,-109.334869,1954.179932,1999.701485,5,17.9668386,0,0,1,1552
2262,"4/2/2018 8:41",32.045471,-109.334877,1972.329956,1999.701485,4,4.718171292,0,0,0,2368
2263,"4/2/2018 8:51",32.04546,-109.335014,1964.149902,1999.701485,4,12.99653412,0,0,1,2928
2264,"4/2/2018 9:01",32.044445,-109.334793,1883.669922,2046.340065,5,114.4699994,0,0,1,16624
2268,"4/2/2018 11:05",32.045189,-109.334892,2010.429932,1999.701485,5,54.28727432,0,0,1,4000
2269,"4/2/2018 11:59",32.045269,-109.334839,2008.469971,1999.701485,4,10.18585205,0,0,0,2800
2270,"4/2/2018 12:46",32.045353,-109.334846,2006.949951,1999.701485,5,9.337991785,0,0,0,3840
2271,"4/2/2018 13:23",32.045811,-109.335068,2000.039917,1985.756537,5,54.94442667,0,0,1,3536
2272,"4/2/2018 13:32",32.046047,-109.335121,1988.339966,1985.756537,5,26.64390983,0,0,1,2080
2273,"4/2/2018 13:42",32.0462,-109.335159,2004.849976,1985.756537,5,17.34125277,0,0,0,5152
2274,"4/2/2018 13:51",32.046185,-109.335144,1973.359985,1985.756537,5,2.184860124,0,0,1,2464
2275,"4/2/2018 14:03",32.046207,-109.335587,2066.149902,1985.756537,4,41.91052027,0,0,1,2944
2276,"4/2/2018 14:28",32.045879,-109.334839,2014.779907,1996.61898,4,79.45848009,0,0,0,2256
2277,"4/2/2018 14:53",32.046619,-109.335152,2082.5,1978.513418,4,87.21930305,0,0,0,2112
2278,"4/2/2018 15:34",32.047234,-109.335075,1901.059937,1977.316611,5,68.58254623,0,0,1,2544
2279,"4/2/2018 15:44",32.047096,-109.335442,1977.839966,1977.316611,5,37.88886933,0,0,1,2688
2280,"4/2/2018 15:54",32.046974,-109.335358,1971.699951,1977.316611,4,15.68288911,0,0,1,3712
2281,"4/2/2018 16:33",32.045528,-109.333069,1995.73999,2004.603874,4,269.1588579,0,0,1,2976
2282,"4/2/2018 17:11",32.045753,-109.33316,2032.189941,2014.358251,4,26.3885488,0,0,1,32496
2283,"4/2/2018 17:45",32.046089,-109.333473,1952.029907,2014.358251,6,47.56116776,0,0,1,5200
2284,"4/2/2018 18:17",32.047882,-109.33139,1723.699951,2060.321146,4,279.700213,0,0,1,16240
2285,"4/2/2018 18:51",32.045048,-109.332985,2013.549927,2017.797392,4,348.4954741,0,0,0,6288
2286,"4/2/2018 19:19",32.044838,-109.332344,2021.309937,2023.006902,4,64.86457579,0,0,1,4352
2287,"4/2/2018 19:39",32.045071,-109.33252,2026.069946,2023.006902,4,30.72220734,0,0,1,2576
2288,"4/2/2018 19:58",32.04496,-109.332321,2028.299927,2023.006902,4,22.46663304,0,0,1,2448
2292,"4/2/2018 21:37",32.043835,-109.331581,1750.26001,2039.581992,4,254.3053445,0,0,0,15072
2293,"4/2/2018 21:50",32.04565,-109.333229,1924.859985,2004.603874,4,254.4260257,0,0,0,2400
2294,"4/2/2018 22:04",32.045612,-109.33316,1984.98999,2004.603874,4,7.760421295,0,0,1,2448
2295,"4/2/2018 22:15",32.045517,-109.332794,2075.659912,2017.981749,4,36.13689844,0,0,1,2544
2296,"4/2/2018 23:08",32.045612,-109.332657,2026.529907,2017.981749,6,16.6851332,0,0,1,2512
2297,"4/2/2018 23:57",32.045506,-109.333076,1999.109985,2004.603874,4,41.28176066,0,0,1,1920
