"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"1",222," 2018/02/16"," 00:03:53",43.353611,-116.936935,1286.219971,103860,235,15871.727913," 00(00000000)",30," C9"," 3A",0,2880,134218064,"  ----X--- -------- -------X -X-X----"
"2",223," 2018/02/16"," 00:16:12",43.328323,-117.070816,1159.410034,57816,280,11186.110984," 00(00000000)",30," BA"," 38",0,1984,134218064,"  ----X--- -------- -------X -X-X----"
"3",224," 2018/02/16"," 00:31:03",43.326424,-117.10466,1144.219971,576,49,2745.717398," 00(00000000)",31," CB"," 3C",0,3328,134238529,"  ----X--- -------- -X-X---X -X-----X"
"4",225," 2018/02/16"," 00:46:33",43.326366,-117.104828,1138.380005,2232,207,14.99396," 00(00000000)",36," B6"," 3C",0,3456,134239425,"  ----X--- -------- -X-X-X-- XX-----X"
"5",226," 2018/02/16"," 01:04:13",43.326309,-117.104805,1150.069946,0,193,6.626517," 00(00000000)",20," A6"," 3C",0,976,134235329,"  ----X--- -------- -X---X-- XX-----X"
"6",227," 2018/02/16"," 01:20:37",43.326317,-117.104858,1157.919922,0,24,4.402482," 00(00000000)",21," A4"," 3C",0,1136,21697,"  -------- -------- -X-X-X-- XX-----X"
"7",228," 2018/02/16"," 01:35:59",43.326305,-117.104919,1163.380005,1764,199,5.098468," 00(00000000)",32," A5"," 3C",0,1488,21569,"  -------- -------- -X-X-X-- -X-----X"
"8",229," 2018/02/16"," 01:52:25",43.326382,-117.10479,1138.25,0,345,13.492155," 00(00000000)",21," 94"," 3C",0,1904,134235201,"  ----X--- -------- -X---X-- -X-----X"
"9",230," 2018/02/16"," 02:09:01",43.326263,-117.104843,1163.25,72,4,13.840864," 00(00000000)",32," A5"," 3C",0,752,536892481,"  --X----- -------- -X-X-X-- -X-----X"
"10",231," 2018/02/16"," 02:26:05",43.326302,-117.104851,1124.549927,0,281,4.286409," 00(00000000)",20," B5"," 3C",0,1344,536892449,"  --X----- -------- -X-X-X-- --X----X"
"11",232," 2018/02/16"," 02:42:42",43.32626,-117.104568,1186.48999,0,101,23.305987," 00(00000000)",32," A6"," 3C",0,1728,536888353,"  --X----- -------- -X---X-- --X----X"
"12",233," 2018/02/16"," 02:59:09",43.326279,-117.104874,1137.599976,0,236,24.776508," 00(00000000)",20," C6"," 3C",0,1184,536892449,"  --X----- -------- -X-X-X-- --X----X"
"13",234," 2018/02/16"," 03:15:02",43.325863,-117.104019,1001.690002,7344,307,83.157866," 00(00000000)",25," C4"," 3C",0,6816,134221857,"  ----X--- -------- ---X---- --X----X"
"14",235," 2018/02/16"," 03:30:27",43.326717,-117.105179,1294.699951,0,145,133.518869," 00(00000000)",32," C4"," 3C",0,3408,134238241,"  ----X--- -------- -X-X---- --X----X"
"15",236," 2018/02/16"," 03:47:50",43.326366,-117.104904,1154.689941,1116,270,44.905137," 00(00000000)",40," C8"," 3C",0,3280,134299684,"  ----X--- -------X -X------ --X--X--"
"16",237," 2018/02/16"," 04:07:01",43.326336,-117.104797,1152.839966,288,71,9.282439," 00(00000000)",35," A5"," 44",0,2688,134285348,"  ----X--- -------X ----X--- --X--X--"
"17",238," 2018/02/16"," 04:27:16",43.326328,-117.104744,1160.829956,0,81,4.402481," 00(00000000)",21," A4"," 3E",0,4544,134283300,"  ----X--- -------X -------- --X--X--"
"18",239," 2018/02/16"," 04:46:08",43.326138,-117.104927,1137.369995,1548,341,25.868651," 00(00000000)",54," A7"," 42",0,6688,329764,"  -------- -----X-X ----X--- --X--X--"
"19",240," 2018/02/16"," 05:08:07",43.326408,-117.104881,1142.569946,936,178,30.343203," 00(00000000)",54," 95"," 32",0,5264,329760,"  -------- -----X-X ----X--- --X-----"
"20",241," 2018/02/16"," 05:34:02",43.326393,-117.104904,1146.609985,0,176,2.511279," 00(00000000)",30," A7"," 3C",0,4048,329776,"  -------- -----X-X ----X--- --XX----"
"21",242," 2018/02/16"," 05:58:07",43.326115,-117.104431,1184.25,684,302,49.222421," 00(00000000)",31," B5"," 3C",0,6688,329776,"  -------- -----X-X ----X--- --XX----"
"22",243," 2018/02/16"," 06:21:01",43.326283,-117.104904,1152.959961,324,261,42.57189," 00(00000000)",37," B6"," 34",0,2912,1074006064,"  -X------ -----X-- ----X--- --XX----"
"23",244," 2018/02/16"," 06:43:41",43.326302,-117.10482,1154.640015,0,214,7.112118," 00(00000000)",20," A5"," 3C",0,1168,1074006064,"  -X------ -----X-- ----X--- --XX----"
"24",245," 2018/02/16"," 07:05:08",43.326031,-117.104836,1063.579956,1476,83,30.141706," 00(00000000)",98," B4"," 32",0,4320,1073743920,"  -X------ -------- ----X--- --XX----"
"25",246," 2018/02/16"," 07:34:52",43.326172,-117.104866,1124.299927,1332,351,15.887427," 00(00000000)",38," B6"," 3A",0,2368,1073743920,"  -X------ -------- ----X--- --XX----"
"26",247," 2018/02/16"," 08:07:08",43.326229,-117.104683,1100.910034,936,98,16.120152," 00(00000000)",42," A7"," 3A",0,2592,1108346896,"  -X----X- ---X---- ----X--- ---X----"
"27",248," 2018/02/16"," 08:34:49",43.326221,-117.104897,1189.619995,0,240,17.300722," 00(00000000)",28," C9"," 3C",0,2496,1108346896,"  -X----X- ---X---- ----X--- ---X----"
"28",249," 2018/02/16"," 09:00:33",43.326328,-117.104828,1137.130005,324,188,13.111463," 00(00000000)",25," C7"," 3C",0,1712,34625554,"  ------X- ---X---- -X-XX--- ---X--X-"
"29",250," 2018/02/16"," 09:21:54",43.326248,-117.104858,1176.51001,0,285,9.2434," 00(00000000)",20," C6"," 3C",0,960,34623506,"  ------X- ---X---- -X-X---- ---X--X-"
"30",251," 2018/02/16"," 09:42:12",43.326271,-117.104858,1202.969971,0,283,2.54505," 00(00000000)",31," B4"," 3C",0,1504,33574928,"  ------X- -------- -X-X---- ---X----"
"31",252," 2018/02/16"," 10:01:53",43.326313,-117.104828,1150.640015,540,48,5.278695," 00(00000000)",34," B5"," 32",0,1712,34623488,"  ------X- ---X---- -X-X---- --------"
"32",253," 2018/02/16"," 10:23:31",43.326241,-117.104889,1132.299927,756,176,9.451338," 00(00000000)",40," C6"," 34",0,6480,269537280,"  ---X---- ---X---- XX-X---- --------"
"33",254," 2018/02/16"," 10:44:25",43.326275,-117.104836,1140.209961,0,115,5.765073," 00(00000000)",32," B5"," 3C",0,1424,369152000,"  ---X-XX- -------- XX-X---- --------"
"34",255," 2018/02/16"," 11:05:06",43.326286,-117.104858,1156.109985,0,100,2.246567," 00(00000000)",20," B5"," 3C",0,960,370167808,"  ---X-XX- ---X---- -X-X---- --------"
"35",256," 2018/02/16"," 11:22:42",43.326233,-117.104919,1160.48999,0,171,7.722712," 00(00000000)",21," B4"," 3C",0,928,370200576,"  ---X-XX- ---X---- XX-X---- --------"
"36",257," 2018/02/16"," 11:38:59",43.326286,-117.104713,1149.319946,0,154,17.689341," 00(00000000)",15," B4"," 3C",0,656,370200576,"  ---X-XX- ---X---- XX-X---- --------"
"37",258," 2018/02/16"," 11:53:25",43.326317,-117.104881,1143.559937,0,219,13.994698," 00(00000000)",16," C6"," 3C",0,1072,336646144,"  ---X-X-- ---X---- XX-X---- --------"
"38",259," 2018/02/16"," 12:06:37",43.326332,-117.104858,1157.280029,0,223,2.511281," 00(00000000)",15," B6"," 3C",0,784,335597568,"  ---X-X-- -------- XX-X---- --------"
"39",260," 2018/02/16"," 12:19:29",43.326473,-117.104958,1151.679932,684,103,17.626166," 00(00000000)",33," B5"," 36",0,2944,67162112,"  -----X-- -------- XX-X---- --------"
"40",261," 2018/02/16"," 12:33:34",43.326233,-117.104919,1141.209961,0,213,26.900585," 00(00000000)",31," B5"," 3C",0,2576,9486464,"  -------- X--X---- XX------ X-------"
"41",262," 2018/02/16"," 12:49:18",43.326279,-117.104874,1141.869995,0,43,6.294451," 00(00000000)",21," B4"," 3C",0,1136,76562560,"  -----X-- X--X---- -X------ X-------"
"42",263," 2018/02/16"," 13:04:06",43.326283,-117.104904,1140.449951,72,102,2.504734," 00(00000000)",38," A4"," 3A",0,2704,9453696,"  -------- X--X---- -X------ X-------"
"43",264," 2018/02/16"," 13:20:35",43.326298,-117.104805,1160.380005,0,120,8.200257," 00(00000000)",29," A4"," 3C",0,2176,76562560,"  -----X-- X--X---- -X------ X-------"
"44",265," 2018/02/16"," 13:39:34",43.326313,-117.104843,1160.829956,1332,94,3.521406," 00(00000000)",105," B4"," 32",0,2064,76546176,"  -----X-- X--X---- -------- X-------"
