Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:17:39,32.374786,-106.75148,1344.199951,0,0,0, -2(000000C2),15,0,0,108,3296,138412356,  ----X--- -X------ -------X -X---X--
2, 2018/05/23, 15:17:45,32.375023,-106.751205,1300.219971,0,0,36.836548, 00(00000000),4, BA, 3C,0,1088,205554116,  ----XX-- -X------ X------X XX---X--
3, 2018/05/23, 15:19:47,32.374912,-106.751343,1311.159912,0,0,17.822504, 00(00000000),1, B8,45,0,656,205554116,  ----XX-- -X------ X------X XX---X--
4, 2018/05/23, 15:21:50,32.374912,-106.751343,1311.159912,0,0,0, 00(00000000),1, B0,45,0,592,205554112,  ----XX-- -X------ X------X XX------
5, 2018/05/23, 15:23:55,32.374912,-106.751343,1311.159912,0,0,0, 00(00000000),1, B0,45,0,640,71303616,  -----X-- -X------ -------X XX------
6, 2018/05/23, 15:26:00,32.374912,-106.751343,1311.159912,0,0,0, 00(00000000),1, B9,45,0,1568,205554112,  ----XX-- -X------ X------X XX------
7, 2018/05/23, 15:28:04,32.374912,-106.751381,1315.75,0,0,3.582423, 00(00000000),1, B9,45,0,1136,205554112,  ----XX-- -X------ X------X XX------
8, 2018/05/23, 15:30:10,32.374962,-106.751343,1320.97998,0,0,6.575787, 00(00000000),1, B9,45,0,1168,205521344,  ----XX-- -X------ -------X XX------
9, 2018/05/23, 15:32:15,32.374908,-106.751381,1326.709961,756,212,6.935339, 00(00000000),1, B0,45,0,592,742426048,  --X-XX-- -X------ X----X-X XX------
10, 2018/05/23, 15:34:22,32.374912,-106.751373,1313.199951,0,147,0.832631, 00(00000000),1, B0,45,0,704,608175552,  --X--X-- -X------ -----X-X XX------
11, 2018/05/23, 15:36:27,32.374943,-106.751358,1313.47998,0,221,3.683553, 00(00000000),1, A0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 15:38:34,32.374893,-106.751381,1324.329956,0,191,5.918393, 00(00000000),1, A0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 15:40:42,32.374996,-106.75135,1313.919922,0,191,11.805867, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 15:42:48,32.375008,-106.751366,1313.089966,0,191,1.916433, 00(00000000),1, A0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 15:44:55,32.374943,-106.751373,1307.530029,0,191,7.246482, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 15:47:02,32.374943,-106.75135,1314.159912,0,36,2.149453, 00(00000000),1, A0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 15:49:11,32.374977,-106.751373,1317.23999,0,46,4.381098, 00(00000000),1, A0,45,0,576,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 15:51:18,32.374928,-106.751335,1312.97998,0,46,6.575786, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 15:53:26,32.374928,-106.751335,1312.97998,0,46,0, 00(00000000),1, B0,45,0,448,205522368,  ----XX-- -X------ -----X-X XX------
20, 2018/05/23, 15:55:35,32.374973,-106.751411,1314.52002,0,46,8.788861, 00(00000000),1, B0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 15:57:43,32.374924,-106.75132,1323.839966,0,46,10.214185, 00(00000000),1, B0,45,0,688,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 15:59:52,32.374886,-106.75135,1308.039917,144,46,5.119184, 00(00000000),1, B0,45,0,688,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 16:02:01,32.374897,-106.751389,1303.890015,0,182,3.80172, 00(00000000),1, B0,45,0,752,742392256,  --X-XX-- -X------ -------X XX------
24, 2018/05/23, 16:04:10,32.374947,-106.751419,1310.109985,0,182,6.214566, 00(00000000),1, B0,45,0,688,742393280,  --X-XX-- -X------ -----X-X XX------
25, 2018/05/23, 16:06:19,32.374916,-106.751373,1325.859985,0,231,5.476838, 00(00000000),1, B0,45,0,736,742393280,  --X-XX-- -X------ -----X-X XX------
26, 2018/05/23, 16:08:28,32.374935,-106.751328,1324.299927,0,231,4.793611, 00(00000000),1, B0,45,0,752,675284416,  --X-X--- -X------ -----X-X XX------
27, 2018/05/23, 16:10:38,32.37495,-106.75135,1317.640015,0,231,2.738419, 00(00000000),1, A0,45,0,848,541066688,  --X----- -X------ -----X-X XX------
28, 2018/05/23, 16:12:46,32.374935,-106.751411,1311.559937,0,228,5.977723, 00(00000000),1, A0,45,0,800,675284416,  --X-X--- -X------ -----X-X XX------
29, 2018/05/23, 16:14:55,32.374935,-106.751358,1309.47998,0,228,5.01539, 00(00000000),1, A0,45,0,576,675284416,  --X-X--- -X------ -----X-X XX------
30, 2018/05/23, 16:17:04,32.374928,-106.75132,1318.130005,0,228,3.6815, 00(00000000),1, A0,45,0,752,742393280,  --X-XX-- -X------ -----X-X XX------
31, 2018/05/23, 16:19:14,32.374939,-106.751335,1333.819946,0,319,1.916434, 00(00000000),1, B0,45,0,624,742393280,  --X-XX-- -X------ -----X-X XX------
