Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:48:16,32.375008,-106.751579,1334.400024,1188,67,0, -2(000000D2),15, B0,0,108,3584,138412352,  ----X--- -X------ -------X -X------
2, 2018/05/23, 15:48:22,32.374962,-106.751335,1316.869995,0,67,23.485714, 00(00000000),4, A8, 3C,0,1408,742392256,  --X-XX-- -X------ -------X XX------
3, 2018/05/23, 15:50:24,32.374924,-106.751358,1311.97998,1584,228,4.75527, 00(00000000),1, B0,45,0,432,742392256,  --X-XX-- -X------ -------X XX------
4, 2018/05/23, 15:52:27,32.374874,-106.75135,1312.130005,0,228,5.560627, 00(00000000),1, B8,45,0,368,742392256,  --X-XX-- -X------ -------X XX------
5, 2018/05/23, 15:54:32,32.374855,-106.751328,1312.079956,0,228,3.019647, 00(00000000),1, B8,45,0,848,742392256,  --X-XX-- -X------ -------X XX------
6, 2018/05/23, 15:56:37,32.374859,-106.75132,1314.73999,0,228,0.832631, 00(00000000),1, B0,45,0,464,742392256,  --X-XX-- -X------ -------X XX------
7, 2018/05/23, 15:58:44,32.374859,-106.75132,1314.73999,0,228,0, 00(00000000),1, B8,45,0,1008,742392256,  --X-XX-- -X------ -------X XX------
8, 2018/05/23, 16:00:50,32.374882,-106.751373,1303.539917,0,228,5.624185, 00(00000000),1, B0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
9, 2018/05/23, 16:02:58,32.374847,-106.751328,1321.72998,0,215,5.749304, 00(00000000),1, B0,45,0,448,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 16:05:04,32.374844,-106.751312,1314.119995,0,198,1.494432, 00(00000000),1, B0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
11, 2018/05/23, 16:07:11,32.374825,-106.751381,1316.909912,2160,159,6.788191, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 16:09:19,32.374813,-106.751427,1311.98999,0,186,4.483298, 00(00000000),1, A0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 16:11:26,32.374874,-106.751411,1308.569946,0,207,6.936429, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
