Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:55:35,0,0,26.01,0,0,0, -2(000000D2),15,30, B0,108,0,0,  -------- -------- -------- --------
2, 2018/05/23, 15:55:40,32.375008,-106.751343,1289.309937,0,54,0, 00(00000000),4, B8, 3C,0,2352,742393280,  --X-XX-- -X------ -----X-X XX------
3, 2018/05/23, 15:57:40,32.374928,-106.751335,1305.719971,0,183,8.936443, 00(00000000),1, B0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
4, 2018/05/23, 15:59:45,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
5, 2018/05/23, 16:01:49,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, B0,45,0,576,742393280,  --X-XX-- -X------ -----X-X XX------
6, 2018/05/23, 16:03:55,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, B8,45,0,768,742393280,  --X-XX-- -X------ -----X-X XX------
7, 2018/05/23, 16:06:01,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, B8,45,0,816,742393280,  --X-XX-- -X------ -----X-X XX------
8, 2018/05/23, 16:08:07,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, B8,45,0,1072,742393280,  --X-XX-- -X------ -----X-X XX------
9, 2018/05/23, 16:10:13,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, A8,45,0,1152,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 16:12:19,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, A0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
11, 2018/05/23, 16:14:25,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, A0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 16:16:32,32.374928,-106.751335,1305.719971,0,183,0, 00(00000000),1, A8,45,0,992,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 16:18:38,32.374889,-106.751373,1309.439941,0,183,5.552134, 00(00000000),1, B0,45,0,656,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 16:20:46,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B0,45,0,688,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 16:22:53,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B7,45,0,928,675284416,  --X-X--- -X------ -----X-X XX------
16, 2018/05/23, 16:25:00,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B0,45,0,704,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 16:27:08,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B9,45,0,896,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 16:29:16,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B0,45,0,672,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:31:24,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B0,45,0,640,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:33:32,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, B8,45,0,896,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 16:35:40,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, C0,45,0,752,675284416,  --X-X--- -X------ -----X-X XX------
22, 2018/05/23, 16:37:48,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, C0,45,0,704,675284288,  --X-X--- -X------ -----X-X -X------
23, 2018/05/23, 16:39:56,32.374889,-106.751373,1309.439941,0,183,0, 00(00000000),1, C8,45,0,992,742393280,  --X-XX-- -X------ -----X-X XX------
24, 2018/05/23, 16:46:12,32.374889,-106.751373,1309.439941,0,0,0, 00(00000012),250, C6,31,0,0,0,  -------- -------- -------- --------
25, 2018/05/23, 16:53:40,32.374889,-106.751373,1309.439941,0,0,0, -1(00000016),250, C5,0,0,0,0,  -------- -------- -------- --------
26, 2018/05/23, 17:14:07,32.374889,-106.751373,1309.439941,0,0,0, 00(00000012),255, CB,0,0,0,0,  -------- -------- -------- --------
27, 2018/05/23, 17:34:54,32.280792,-106.756943,1203.5,14796,273,10476.20251, 00(00000000),3, C9, 3C,0,1200,671286721,  --X-X--- ------XX -----X-X XX-----X
28, 2018/05/23, 17:37:03,32.273319,-106.752892,1188.209961,57240,121,914.084477, 00(00000000),1, B9,45,0,1200,671225281,  --X-X--- ------X- ---X-X-X XX-----X
29, 2018/05/23, 17:39:12,32.26506,-106.738899,1203.299927,0,211,1604.38912, 00(00000000),1, BB,45,0,816,671290817,  --X-X--- ------XX ---X-X-X XX-----X
