Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:42:48,32.374985,-106.751274,1321.169922,0,0,0, -2(000000D2),15, A0,0,106,2944,138412352,  ----X--- -X------ -------X -X------
2, 2018/05/23, 15:42:54,32.374981,-106.751358,1318.609985,0,0,7.89273, 00(00000000),4, B8, 3C,0,1664,742392256,  --X-XX-- -X------ -------X XX------
3, 2018/05/23, 15:44:52,32.374916,-106.75135,1310.569946,0,240,7.246482, 00(00000000),1, B0,45,0,480,742392256,  --X-XX-- -X------ -------X XX------
4, 2018/05/23, 15:46:54,32.374981,-106.751358,1308.219971,0,83,7.246482, 00(00000000),1,90,45,0,672,742392256,  --X-XX-- -X------ -------X XX------
5, 2018/05/23, 15:48:56,32.375042,-106.751366,1305.559937,1008,83,6.824515, 00(00000000),1,90,45,0,784,742392256,  --X-XX-- -X------ -------X XX------
6, 2018/05/23, 15:50:58,32.374981,-106.75135,1307.549927,0,83,6.936429, 00(00000000),1, A0,45,0,368,608174528,  --X--X-- -X------ -------X XX------
7, 2018/05/23, 15:52:57,32.37492,-106.751389,1307.25,0,83,7.674268, 00(00000000),1, B0,45,0,608,742392256,  --X-XX-- -X------ -------X XX------
8, 2018/05/23, 15:55:01,32.374958,-106.751358,1316.669922,0,83,5.119183, 00(00000000),1, B8,45,0,1056,742393280,  --X-XX-- -X------ -----X-X XX------
9, 2018/05/23, 15:57:03,32.374947,-106.751389,1328.75,0,256,3.135748, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 15:59:06,32.37492,-106.751381,1309.640015,180,288,3.054447, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
11, 2018/05/23, 16:01:10,32.37492,-106.751366,1307.059937,0,288,1.432969, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 16:03:13,32.374981,-106.751328,1319.339966,0,288,7.674268, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 16:05:17,32.374912,-106.751358,1320.409912,0,261,8.155312, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 16:07:21,32.374886,-106.751465,1320.439941,0,279,10.46102, 00(00000000),1, B0,45,0,480,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 16:09:25,32.374893,-106.751411,1315.140015,0,242,5.086636, 00(00000000),1, A0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 16:11:30,32.374893,-106.751411,1315.140015,0,242,0, 00(00000000),1, A0,45,0,448,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 16:13:33,32.374935,-106.751411,1312.97998,0,242,4.665925, 00(00000000),1, A0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 16:15:37,32.374912,-106.751442,1308.309937,0,248,3.832868, 00(00000000),1, A0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:17:41,32.374878,-106.751312,1331.72998,0,248,12.764486, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:19:45,32.374889,-106.751328,1325.079956,0,248,1.916435, 00(00000000),1, B0,45,0,448,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 16:21:50,32.374874,-106.75132,1324.27002,0,248,1.841777, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 16:23:53,32.374893,-106.751335,1318.5,0,156,2.559592, 00(00000000),1, B0,45,0,448,742393280,  --X-XX-- -X------ -----X-X XX------
