Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:23:04,32.37484,-106.751335,1278.52002,1044,217,0, -2(000000D2),15,0,0,108,3680,71303488,  -----X-- -X------ -------X -X------
2, 2018/05/23, 15:23:10,32.374916,-106.751328,1316.890015,0,217,8.513702, 00(00000000),4, B8, 3C,0,1600,742392256,  --X-XX-- -X------ -------X XX------
3, 2018/05/23, 15:25:10,32.374916,-106.751328,1316.890015,0,217,0, 00(00000000),1, B0,45,0,672,742425024,  --X-XX-- -X------ X------X XX------
4, 2018/05/23, 15:27:12,32.374939,-106.751266,1318.419922,0,217,6.271497, 00(00000000),1, BA,45,0,976,742425024,  --X-XX-- -X------ X------X XX------
5, 2018/05/23, 15:29:16,32.374939,-106.751266,1318.419922,0,217,0, 00(00000000),1, B0,45,0,784,608174528,  --X--X-- -X------ -------X XX------
6, 2018/05/23, 15:31:20,32.374939,-106.751266,1318.419922,0,217,0, 00(00000000),1, B0,45,0,816,742425024,  --X-XX-- -X------ X------X XX------
7, 2018/05/23, 15:33:25,32.374939,-106.751266,1318.419922,0,217,0, 00(00000000),1, B0,45,0,768,608174528,  --X--X-- -X------ -------X XX------
8, 2018/05/23, 15:35:30,32.374939,-106.751266,1318.419922,0,217,0, 00(00000000),1, B9,45,0,848,742425024,  --X-XX-- -X------ X------X XX------
9, 2018/05/23, 15:37:35,32.374939,-106.751266,1318.419922,0,217,0, 00(00000000),1, A0,45,0,640,742392256,  --X-XX-- -X------ -------X XX------
10, 2018/05/23, 15:39:39,32.374866,-106.751343,1313.829956,0,217,10.783679, 00(00000000),1, A8,45,0,1024,742392256,  --X-XX-- -X------ -------X XX------
11, 2018/05/23, 15:41:45,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, A0,45,0,480,742392256,  --X-XX-- -X------ -------X XX------
12, 2018/05/23, 15:43:51,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, A0,45,0,448,742392256,  --X-XX-- -X------ -------X XX------
13, 2018/05/23, 15:45:57,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, A7,45,0,1104,742392256,  --X-XX-- -X------ -------X XX------
14, 2018/05/23, 15:48:03,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, A0,45,0,592,742392256,  --X-XX-- -X------ -------X XX------
15, 2018/05/23, 15:50:09,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, A8,45,0,1136,742392256,  --X-XX-- -X------ -------X XX------
16, 2018/05/23, 15:52:16,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B0,45,0,480,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 15:54:23,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B8,45,0,736,742393280,  --X-XX-- -X------ -----X-X XX------
