Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:12:08,0,0,26.01,0,0,0, -2(000000D2),15, B0,0,108,0,0,  -------- -------- -------- --------
2, 2018/05/23, 15:12:19,32.374886,-106.751297,1316.26001,0,187,0, 00(00000000),12, B6,40,0,2064,608207168,  --X--X-- -X------ X------X -X------
3, 2018/05/23, 15:14:19,32.374939,-106.75132,1309.699951,0,345,6.315484, 00(00000000),1, A0,45,0,528,71336384,  -----X-- -X------ X------X XX------
4, 2018/05/23, 15:16:22,32.374878,-106.751343,1313.039917,648,345,7.119045, 00(00000000),1, A0,45,0,608,608174528,  --X--X-- -X------ -------X XX------
5, 2018/05/23, 15:18:27,32.374878,-106.75135,1313.789917,0,345,0.716485, 00(00000000),1, A7,45,0,624,608207296,  --X--X-- -X------ X------X XX------
6, 2018/05/23, 15:20:32,32.374878,-106.75135,1313.789917,0,345,0, 00(00000000),1, B8,45,0,1152,608207296,  --X--X-- -X------ X------X XX------
7, 2018/05/23, 15:22:37,32.374878,-106.75135,1313.789917,0,345,0, 00(00000000),1, B9,45,0,1264,608207296,  --X--X-- -X------ X------X XX------
8, 2018/05/23, 15:24:42,32.374897,-106.751312,1316.640015,0,345,4.163156, 00(00000000),1, BA,45,0,1264,608207296,  --X--X-- -X------ X------X XX------
9, 2018/05/23, 15:26:48,32.374882,-106.75132,1323.089966,0,345,1.841777, 00(00000000),1, B0,45,0,464,71336384,  -----X-- -X------ X------X XX------
10, 2018/05/23, 15:28:54,32.374874,-106.751335,1323.339966,0,196,1.665263, 00(00000000),1, B0,45,0,432,205521344,  ----XX-- -X------ -------X XX------
11, 2018/05/23, 15:31:00,32.374805,-106.751328,1330.349976,0,196,7.668694, 00(00000000),1, B0,45,0,544,71304640,  -----X-- -X------ -----X-X XX------
12, 2018/05/23, 15:33:07,32.374832,-106.751312,1319.400024,0,196,3.296923, 00(00000000),1, B0,45,0,864,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 15:35:13,32.37492,-106.751389,1317.369995,864,196,12.104341, 00(00000000),1, B0,45,0,400,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 15:37:21,32.374817,-106.75132,1319.339966,1008,182,13.143299, 00(00000000),1, A0,45,0,416,742426048,  --X-XX-- -X------ X----X-X XX------
15, 2018/05/23, 15:39:27,32.374825,-106.751335,1325.900024,0,182,1.665263, 00(00000000),1, A0,45,0,672,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 15:41:34,32.374825,-106.751335,1325.900024,0,182,0, 00(00000000),1, A0,45,0,368,742392256,  --X-XX-- -X------ -------X XX------
17, 2018/05/23, 15:43:42,32.374874,-106.751343,1320.569946,0,182,5.560627, 00(00000000),1, A0,45,0,400,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 15:45:48,32.374874,-106.751343,1320.569946,0,182,0, 00(00000000),1, A0,45,0,560,742392256,  --X-XX-- -X------ -------X XX------
19, 2018/05/23, 15:47:55,32.374886,-106.751312,1321.77002,1116,182,3.13575, 00(00000000),1, A0,45,0,384,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 15:50:02,32.374886,-106.751305,1321.699951,0,182,0.716485, 00(00000000),1, A0,45,0,336,742393280,  --X-XX-- -X------ -----X-X XX------
