Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:45:26,0,0,26.01,0,0,0, -2(000000D2),15,90,0,109,0,0,  -------- -------- -------- --------
2, 2018/05/23, 15:45:32,32.374939,-106.751335,1316.5,0,239,0, 00(00000000),4,98, 3C,0,1728,742392256,  --X-XX-- -X------ -------X XX------
3, 2018/05/23, 15:47:32,32.37495,-106.75135,1315.849976,0,86,1.916434, 00(00000000),1,98,45,0,928,742393280,  --X-XX-- -X------ -----X-X XX------
4, 2018/05/23, 15:49:35,32.374912,-106.751381,1308.209961,0,86,5.119183, 00(00000000),1,98,45,0,1040,742393280,  --X-XX-- -X------ -----X-X XX------
5, 2018/05/23, 15:51:36,32.374912,-106.751381,1308.209961,0,86,0, 00(00000000),1, B8,45,0,800,742393280,  --X-XX-- -X------ -----X-X XX------
6, 2018/05/23, 15:53:40,32.374897,-106.751381,1307.150024,0,86,1.6967, 00(00000000),1, B8,45,0,832,742393280,  --X-XX-- -X------ -----X-X XX------
7, 2018/05/23, 15:55:44,32.374897,-106.751381,1307.150024,0,86,0, 00(00000000),1, B0,45,0,432,742393280,  --X-XX-- -X------ -----X-X XX------
8, 2018/05/23, 15:57:49,32.374897,-106.751366,1302.309937,0,86,1.432969, 00(00000000),1, B0,45,0,432,742393280,  --X-XX-- -X------ -----X-X XX------
9, 2018/05/23, 15:59:55,32.374897,-106.751366,1302.309937,0,86,0, 00(00000000),1, B0,45,0,480,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 16:02:01,32.374882,-106.751358,1317.280029,0,86,1.841777, 00(00000000),1, B0,45,0,432,742393280,  --X-XX-- -X------ -----X-X XX------
11, 2018/05/23, 16:04:08,32.374851,-106.751411,1309.409912,684,86,6.055522, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 16:06:13,32.374847,-106.751404,1312.390015,0,202,0.832632, 00(00000000),1, B0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
