"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
865,865,"0070","111",2017-12-12 17:09:58,1073,17.8833333333333,2017-12-12," 17:09:58",43.331558,-117.110031,1153.900024,180,11,51,247.079512,13.8161889282386," 00(00000001)",41," B7"," 3C",0,1408,-2071445376,"  X----X-- X---X--- -X------ X-------",247.71894071228,0,0,0,0
866,866,"0070","111",2017-12-12 17:32:33,1355,22.5833333333333,2017-12-12," 17:32:33",43.331841,-117.109978,1147.859985,0,20,9,31.684775,1.40301586715867," 00(00000001)",10," B9"," 3C",0,784,-2071313792,"  X----X-- X---X-X- -X----X- X-------",31.7335305755575,0,0,0,0
867,867,"0070","111",2017-12-12 17:37:24,291,4.85,2017-12-12," 17:37:24",43.331928,-117.110146,1141.559937,0,187,167,16.717731,3.44695484536083," 00(00000001)",9," B8"," 3C",0,1248,-2071838080,"  X----X-- X-----X- -X----X- X-------",16.7051765197459,0,1,0,1
868,868,"0070","111",2017-12-12 17:42:25,301,5.01666666666667,2017-12-12," 17:42:25",43.332169,-117.112549,1175.819946,10584,279,92,196.20866,39.1113607973422," 00(00000001)",20," B8"," 3C",0,816,-2071838080,"  X----X-- X-----X- -X----X- X-------",196.715207440613,0,0,0,0
869,869,"0070","111",2017-12-12 17:52:54,629,10.4833333333333,2017-12-12," 17:52:54",43.337559,-117.113342,1140.48999,2088,58,221,602.784983,57.4993624483307," 00(00000001)",15," A7"," 3C",0,1184,-2071838080,"  X----X-- X-----X- -X----X- X-------",602.268342963022,0,1,0,1
870,870,"0070","111",2017-12-12 18:03:25,631,10.5166666666667,2017-12-12," 18:03:25",43.337818,-117.113785,1145.880005,0,54,4,45.964164,4.37060196513471," 00(00000001)",20," B8"," 3C",0,1024,-2071854464,"  X----X-- X-----X- ------X- X-------",46.0275232608888,0,0,0,0
871,871,"0070","111",2017-12-12 18:09:49,384,6.4,2017-12-12," 18:09:49",43.337135,-117.112564,1159.969971,0,182,128,124.544755,19.46011796875," 00(00000001)",20," B7"," 3C",0,1584,-2071854464,"  X----X-- X-----X- ------X- X-------",124.747149837248,0,1,0,1
872,872,"0070","111",2017-12-12 18:16:13,384,6.4,2017-12-12," 18:16:13",43.336338,-117.111977,1111.049927,0,0,182,100.581428,15.715848125," 00(00000001)",20," A6"," 3C",0,896,-2071854976,"  X----X-- X-----X- -------- X-------",100.530600877875,0,1,0,1
873,873,"0070","111",2017-12-12 18:22:01,348,5.8,2017-12-12," 18:22:01",43.336056,-117.111755,1127.530029,0,92,92,36.131223,6.22952120689655," 00(00000001)",16," A7"," 3C",0,720,-2071854464,"  X----X-- X-----X- ------X- X-------",36.1341947412934,0,0,0,0
874,874,"0070","111",2017-12-12 18:27:13,312,5.2,2017-12-12," 18:27:13",43.336212,-117.111801,1158.179932,1944,49,43,17.780874,3.41939884615385," 00(00000001)",20," B8"," 3C",0,928,-2071854464,"  X----X-- X-----X- ------X- X-------",17.7284007650618,0,0,0,0
