"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1122,1122,"2296","119",2017-12-12 15:21:33,174,2.9,2017-12-12," 15:21:33",43.32626,-117.104942,1134.319946,0,313,246,4.706561,1.62295206896552," -1(00000005)",31," B6"," 3C",0,2704,302661632,"  ---X--X- ----X-X- -X------ --------",4.71106089127285,0,1,0,1
1123,1123,"2296","119",2017-12-12 15:28:36,423,7.05,2017-12-12," 15:28:36",43.326305,-117.104881,1120.469971,0,198,115,7.091135,1.00583475177305," 00(00000001)",20," B6"," 3C",0,2768,303710208,"  ---X--X- ---XX-X- -X------ --------",7.03372799455351,0,1,0,1
1124,1124,"2296","119",2017-12-12 15:35:43,427,7.11666666666667,2017-12-12," 15:35:43",43.326313,-117.104988,1144.01001,1332,2,196,8.681492,1.21988177985948," 00(00000001)",21," C7"," 3C",0,2736,303185920,"  ---X--X- ---X--X- -X------ --------",8.72396451672224,0,1,0,1
1125,1125,"2296","119",2017-12-12 15:42:31,408,6.8,2017-12-12," 15:42:31",43.326313,-117.104912,1116.669922,900,294,292,6.171387,0.907556911764706," 00(00000001)",21," C6"," 3C",0,2544,303710208,"  ---X--X- ---XX-X- -X------ --------",6.16421864702831,0,1,0,1
1128,1128,"2296","119",2017-12-12 16:04:51,468,7.8,2017-12-12," 16:04:51",43.326336,-117.104942,1136.459961,0,204,42,19.879554,2.54866076923077," 00(00000001)",21," C6"," 3C",0,976,369807360,"  ---X-XX- ----X-X- XX-X---- --------",19.8890614377874,0,0,0,0
1129,1129,"2296","119",2017-12-12 16:12:39,468,7.8,2017-12-12," 16:12:39",43.32634,-117.104973,1140.410034,0,184,20,2.504732,0.321119487179487," 00(00000001)",21," C7"," 3C",0,1024,370855936,"  ---X-XX- ---XX-X- XX-X---- --------",2.55332149757706,0,0,0,0
1130,1130,"2296","119",2017-12-12 16:22:46,607,10.1166666666667,2017-12-12," 16:22:46",43.326298,-117.104996,1151.419922,0,208,24,5.01982,0.496193080724876," 00(00000001)",20," C6"," 3C",0,1104,370855936,"  ---X-XX- ---XX-X- XX-X---- --------",5.02524728227153,0,0,0,0
1131,1131,"2296","119",2017-12-12 16:31:27,521,8.68333333333333,2017-12-12," 16:31:27",43.326286,-117.104874,1126.439941,0,97,111,9.955883,1.14655082533589," 00(00000001)",21," C6"," 3C",0,1696,303616000,"  ---X--X- ---XX--- XX-X---- --------",9.98460350158892,0,1,0,1
1133,1133,"2296","119",2017-12-12 16:47:16,392,6.53333333333333,2017-12-12," 16:47:16",43.317936,-117.113739,1170.459961,0,348,79,114.428736,17.5146024489796," 00(00000001)",21," B8"," 3C",0,1568,68341760,"  -----X-- ---X--X- XX-X---- --------",114.653486425599,0,0,0,0
1135,1135,"2296","119",2017-12-12 17:00:01,305,5.08333333333333,2017-12-12," 17:00:01",43.331524,-117.110153,1144.609985,0,0,183,18.453518,3.63020026229508," 00(00000001)",10," B9"," 3C",0,864,68861952,"  -----X-- ---XX-X- XX------ --------",18.3948641968607,0,1,0,1
