"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
286,286,"303BLUE","114",2017-12-12 15:23:17,375,6.25,2017-12-12," 15:23:17",43.326187,-117.104912,1169.400024,684,170,155,31.063016,4.97008256," 00(00000001)",27," C6"," 36",0,2912,303042560,"  ---X--X- ---X---- ---X---- --------",31.0920063997057,0,1,0,1
287,287,"303BLUE","114",2017-12-12 15:31:06,469,7.81666666666667,2017-12-12," 15:31:06",43.326298,-117.10498,1164.709961,936,227,57,13.496895,1.72668166311301," 00(00000001)",81," B4"," 3A",0,2592,369102848,"  ---X-XX- -------- ---X---- --------",13.5091601526653,0,0,0,0
288,288,"303BLUE","114",2017-12-12 15:42:53,707,11.7833333333333,2017-12-12," 15:42:53",43.326332,-117.104958,1144.660034,396,118,109,4.242832,0.360070608203678," 00(00000001)",39," C5"," 36",0,2432,370151424,"  ---X-XX- ---X---- ---X---- --------",4.1776221949574,0,1,0,1
289,289,"303BLUE","114",2017-12-12 15:55:50,777,12.95,2017-12-12," 15:55:50",43.326283,-117.104988,1150.949951,1152,59,59,6.041605,0.466533204633205," 00(00000001)",34," B6"," 32",0,1552,370151424,"  ---X-XX- ---X---- ---X---- --------",5.96290563178012,0,0,0,0
290,290,"303BLUE","114",2017-12-12 16:07:40,710,11.8333333333333,2017-12-12," 16:07:40",43.326336,-117.104988,1139.23999,792,188,129,5.93845,0.501840845070422," 00(00000001)",36," C5"," 36",0,2528,100667904,"  -----XX- -------- ---X--X- --------",5.8882521115174,0,1,0,1
291,291,"303BLUE","114",2017-12-12 16:22:13,873,14.55,2017-12-12," 16:22:13",43.326298,-117.104973,1140.160034,1116,126,62,4.417678,0.303620481099656," 00(00000001)",45," C7"," 34",0,2944,100667904,"  -----XX- -------- ---X--X- --------",4.39357195571044,0,0,0,0
292,292,"303BLUE","114",2017-12-12 16:36:33,860,14.3333333333333,2017-12-12," 16:36:33",43.326385,-117.104736,1157.069946,0,340,214,21.475249,1.49827318604651," 00(00000001)",27," BA"," 3C",0,3872,68342272,"  -----X-- ---X--X- XX-X--X- --------",21.5158863581914,0,1,0,1
295,295,"303BLUE","114",2017-12-12 17:22:30,1416,23.6,2017-12-12," 17:22:30",43.331772,-117.110092,1149.26001,0,255,255,10.249023,0.43428063559322," 00(00000001)",21," B7"," 3C",0,1648,68305408,"  -----X-- ---X--X- -X----X- --------",10.3034823704672,0,1,0,1
296,296,"303BLUE","114",2017-12-12 17:30:16,466,7.76666666666667,2017-12-12," 17:30:16",43.331726,-117.109993,1152.410034,1692,357,102,9.500683,1.2232639055794," 00(00000001)",20," B8"," 3C",0,1696,68305408,"  -----X-- ---X--X- -X----X- --------",9.51748574140781,0,1,0,1
297,297,"303BLUE","114",2017-12-12 17:37:40,444,7.4,2017-12-12," 17:37:40",43.331734,-117.109993,1148.299927,1512,191,166,0.84835,0.114641891891892," 00(00000001)",20," B8"," 3C",0,1952,68305408,"  -----X-- ---X--X- -X----X- --------",0.888793617231928,0,1,0,1
