"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
635,635,"1125","117",2017-12-12 15:16:01,104,1.73333333333333,2017-12-12," 15:16:01",43.326313,-117.104767,1160.289917,2124,260,39,12.471564,7.19513307692308," -1(00000004)",19," B4"," 3C",0,1120,302530576,"  ---X--X- ----X--- -X------ ---X----",12.4669827017534,0,0,0,0
636,636,"1125","117",2017-12-12 15:21:28,327,5.45,2017-12-12," 15:21:28",43.326355,-117.104858,1166.26001,0,188,72,8.752982,1.60605174311927," 00(00000001)",32," C7"," 3C",0,2672,303579136,"  ---X--X- ---XX--- -X------ --------",8.73211549955426,0,0,0,0
637,637,"1125","117",2017-12-12 15:27:18,350,5.83333333333333,2017-12-12," 15:27:18",43.326027,-117.105148,1222.209961,8496,240,52,43.366869,7.4343204," 00(00000001)",34," B6"," 40",0,7008,302530560,"  ---X--X- ----X--- -X------ --------",43.3724206123114,0,0,0,0
638,638,"1125","117",2017-12-12 15:34:49,451,7.51666666666667,2017-12-12," 15:34:49",43.326405,-117.104584,1056.52002,900,328,88,62.040603,8.25373875831485," 00(00000001)",39," C6"," 3A",0,7728,101203968,"  -----XX- ----X--- -X------ --------",62.0985453485546,0,0,0,0
639,639,"1125","117",2017-12-12 15:43:31,522,8.7,2017-12-12," 15:43:31",43.326256,-117.104958,1123.539917,648,27,301,34.46897,3.96195057471264," 00(00000001)",34," C7"," 34",0,1984,370725376,"  ---X-XX- ---XX--- XX-X--X- --------",34.5572733037542,0,1,0,1
640,640,"1125","117",2017-12-12 15:44:45,74,1.23333333333333,2017-12-12," 15:44:45",43.326275,-117.10498,1174.579956,2484,136,109,2.81529,2.28266756756757," -1(00000004)",34," C4"," 32",0,1968,369676800,"  ---X-XX- ----X--- XX-X--X- --------",2.76402603713806,0,1,0,1
641,641,"1125","117",2017-12-12 15:54:32,587,9.78333333333333,2017-12-12," 15:54:32",43.32626,-117.104958,1125.52002,0,22,114,2.511282,0.256689812606474," 00(00000001)",20," C7"," 3C",0,1504,369676800,"  ---X-XX- ----X--- XX-X--X- --------",2.44155493494803,0,1,0,1
642,642,"1125","117",2017-12-12 16:03:41,549,9.15,2017-12-12," 16:03:41",43.326012,-117.105019,1147.369995,0,329,307,28.009924,3.06119387978142," 00(00000001)",21," B4"," 3C",0,2368,369132032,"  ---X-XX- -------- X-----X- --------",27.9932714619328,0,1,0,1
643,643,"1125","117",2017-12-12 16:19:48,967,16.1166666666667,2017-12-12," 16:19:48",43.326275,-117.104988,1130.369995,0,113,216,29.371992,1.82246072388831," 00(00000001)",21," B7"," 3C",0,1232,369136128,"  ---X-XX- -------- X--X--X- --------",29.327044832126,0,1,0,1
644,644,"1125","117",2017-12-12 16:28:03,495,8.25,2017-12-12," 16:28:03",43.326321,-117.105003,1146.530029,0,221,108,5.23761,0.634861818181818," 00(00000001)",20," B6"," 3C",0,1120,369103360,"  ---X-XX- -------- ---X--X- --------",5.25337772240629,0,1,0,1
