"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1535,1535,"9964","104",2017-12-12 15:18:18,317,5.28333333333333,2017-12-12," 15:18:18",43.325668,-117.104607,1082.439941,0,176,60,484.713646,91.7439077602524," 00(00000001)",21," C2"," 3C",0,2288,67162640,"  -----X-- -------- XX-X--X- ---X----",485.96642696258,1,0,0,1
1536,1536,"9964","104",2017-12-12 15:23:39,321,5.35,2017-12-12," 15:23:39",43.325844,-117.1045,1129.919922,864,273,97,21.339401,3.98867308411215," 00(00000001)",26," B5"," 32",0,2544,67686912,"  -----X-- ----X--- XX-X--X- --------",21.3928948567784,0,0,0,0
1537,1537,"9964","104",2017-12-12 15:29:26,347,5.78333333333333,2017-12-12," 15:29:26",43.32592,-117.104614,1152.619995,0,68,205,12.556454,2.17114478386167," 00(00000001)",31," B7"," 3C",0,2496,67686912,"  -----X-- ----X--- XX-X--X- --------",12.5215414561509,0,1,0,1
1538,1538,"9964","104",2017-12-12 15:36:29,423,7.05,2017-12-12," 15:36:29",43.325829,-117.104797,1175.48999,1944,322,254,17.972621,2.54930794326241," 00(00000001)",31," C5"," 3C",0,2496,67158528,"  -----X-- -------- XX----X- --------",17.9589536836681,0,1,0,1
1539,1539,"9964","104",2017-12-12 15:44:51,502,8.36666666666667,2017-12-12," 15:44:51",43.326332,-117.10527,1176.900024,1584,310,12,67.816229,8.10552537848606," 00(00000001)",54," B4"," 32",0,3856,67682816,"  -----X-- ----X--- XX----X- --------",67.7843007124417,0,0,0,0
1540,1540,"9964","104",2017-12-12 15:55:01,610,10.1666666666667,2017-12-12," 15:55:01",43.326248,-117.105034,1146.929932,612,15,295,21.285919,2.09369695081967," 00(00000001)",30," C5"," 3C",0,848,336122368,"  ---X-X-- ----X--- XX-X--X- --------",21.2953135105869,0,1,0,1
1541,1541,"9964","104",2017-12-12 16:05:50,649,10.8166666666667,2017-12-12," 16:05:50",43.326141,-117.104958,1153.969971,1800,262,247,13.384577,1.23740311248074," 00(00000001)",32," C2"," 3C",0,1904,335598080,"  ---X-X-- -------- XX-X--X- --------",13.3907746682015,0,1,0,1
1542,1542,"9964","104",2017-12-12 16:19:00,790,13.1666666666667,2017-12-12," 16:19:00",43.326294,-117.10479,1179.569946,684,340,78,21.730531,1.65042007594937," 00(00000001)",23," B4"," 32",0,1520,-1778363904,"  X--X-XX- -------- -X-X--X- --------",21.7855575341849,0,0,0,0
1543,1543,"9964","104",2017-12-12 16:28:54,594,9.9,2017-12-12," 16:28:54",43.326458,-117.10527,1134.25,756,147,193,42.945446,4.33792383838384," 00(00000001)",11," B7"," 32",0,1280,-1778331136,"  X--X-XX- -------- XX-X--X- --------",42.9845071252941,0,1,0,1
1544,1544,"9964","104",2017-12-12 16:34:14,320,5.33333333333333,2017-12-12," 16:34:14",43.326599,-117.105186,1189.959961,0,129,18,17.099716,3.20619675," 00(00000001)",20," B6"," 3C",0,1856,67686912,"  -----X-- ----X--- XX-X--X- --------",17.0824227667402,0,0,0,0
