"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
499,499,"8855","103",2017-12-12 15:23:04,352,5.86666666666667,2017-12-12," 15:23:04",43.326237,-117.105034,1170.549927,2880,357,187,15.195101,2.59007403409091," -1(00000005)",26," C5"," 3C",0,2720,302649344,"  ---X--X- ----X-X- ---X---- --------",15.2124144420284,0,1,0,1
500,500,"8855","103",2017-12-12 15:29:57,413,6.88333333333333,2017-12-12," 15:29:57",43.326397,-117.10482,1157.429932,2520,150,207,24.818965,3.6056607748184," 00(00000001)",23," C6"," 32",0,2544,302125056,"  ---X--X- ------X- ---X---- --------",24.8445441751108,0,1,0,1
501,501,"8855","103",2017-12-12 15:37:31,454,7.56666666666667,2017-12-12," 15:37:31",43.32634,-117.104965,1192.76001,3456,229,79,13.340663,1.76308321585903," 00(00000001)",42," C5"," 34",0,2944,302518272,"  ---X--X- ----X--- ---X---- --------",13.3572372665979,0,0,0,0
502,502,"8855","103",2017-12-12 15:46:49,558,9.3,2017-12-12," 15:46:49",43.326267,-117.104858,1254.839966,540,234,5,11.815301,1.27046247311828," 00(00000001)",53," C5"," 34",0,2816,302125568,"  ---X--X- ------X- ---X--X- --------",11.8782790821434,0,0,0,0
503,503,"8855","103",2017-12-12 15:58:06,677,11.2833333333333,2017-12-12," 15:58:06",43.326313,-117.105034,1135.199951,0,123,111,15.079268,1.33641961595273," 00(00000001)",21," B6"," 3C",0,1504,302125568,"  ---X--X- ------X- ---X--X- --------",15.1622728649012,0,1,0,1
504,504,"8855","103",2017-12-12 16:08:36,630,10.5,2017-12-12," 16:08:36",43.326283,-117.104988,1140.679932,0,140,17,5.022563,0.478339333333333," 00(00000001)",31," C9"," 3C",0,1648,335696384,"  ---X-X-- ------X- -X-X--X- --------",5.00288770685232,0,0,0,0
505,505,"8855","103",2017-12-12 16:18:30,594,9.9,2017-12-12," 16:18:30",43.326294,-117.104942,1177.880005,1620,152,12,3.915393,0.395494242424242," 00(00000001)",32," B8"," 32",0,2368,335548928,"  ---X-X-- -------- ---X--X- --------",3.92602669328598,0,0,0,0
506,506,"8855","103",2017-12-12 16:29:41,671,11.1833333333333,2017-12-12," 16:29:41",43.326298,-117.104874,1161.689941,0,14,138,5.570424,0.498100506706408," 00(00000001)",16," B5"," 3C",0,896,335598208,"  ---X-X-- -------- XX-X--X- X-------",5.53322958371859,0,1,0,1
508,508,"8855","103",2017-12-12 16:46:20,311,5.18333333333333,2017-12-12," 16:46:20",43.317898,-117.113663,1173,0,288,278,7.979683,1.53948868167203," 00(00000001)",10," B8"," 3C",0,1264,67293824,"  -----X-- ------X- XX-X--X- X-------",7.92689574348175,0,1,0,1
510,510,"8855","103",2017-12-12 17:00:07,373,6.21666666666667,2017-12-12," 17:00:07",43.331413,-117.11013,1140.079956,0,0,77,194.566738,31.2975986058981," 00(00000001)",18," B9"," 3C",0,1600,67289728,"  -----X-- ------X- XX----X- X-------",194.746097823527,0,0,0,0
511,511,"8855","103",2017-12-12 17:18:40,1113,18.55,2017-12-12," 17:18:40",43.331665,-117.110046,1136.160034,0,157,157,28.806716,1.55292269541779," 00(00000001)",21," B7"," 3C",0,1872,67256960,"  -----X-- ------X- -X----X- X-------",28.8139210956767,0,1,0,1
512,512,"8855","103",2017-12-12 17:24:26,346,5.76666666666667,2017-12-12," 17:24:26",43.331657,-117.110016,1141.5,0,299,142,2.610055,0.452610693641618," 00(00000001)",21," B7"," 3C",0,1856,67256960,"  -----X-- ------X- -X----X- X-------",2.59028813046705,0,1,0,1
513,513,"8855","103",2017-12-12 17:30:28,362,6.03333333333333,2017-12-12," 17:30:28",43.331738,-117.110062,1146.890015,0,167,132,9.646513,1.59886955801105," 00(00000001)",21," A7"," 3C",0,3072,67256960,"  -----X-- ------X- -X----X- X-------",9.74168096170935,0,1,0,1
