"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
837,837,"3365WHITE","116",2017-12-12 15:26:18,404,6.73333333333333,2017-12-12," 15:26:18",43.326214,-117.104607,1196.539917,1044,112,60,9.25639,1.37471138613861," 00(00000001)",23," C4"," 32",0,1472,369283584,"  ---X-XX- ------X- XX-X--X- --------",9.23111141877368,0,0,0,0
838,838,"3365WHITE","116",2017-12-12 15:33:03,405,6.75,2017-12-12," 15:33:03",43.326115,-117.104889,1200.51001,3456,323,211,25.358018,3.75674340740741," 00(00000001)",21," C3"," 3C",0,2624,302174720,"  ---X--X- ------X- XX-X--X- --------",25.3796656136241,0,1,0,1
839,839,"3365WHITE","116",2017-12-12 15:44:02,659,10.9833333333333,2017-12-12," 15:44:02",43.32637,-117.104454,1130.77002,792,125,198,45.222764,4.11739884673748," 00(00000001)",31," B3"," 3C",0,1712,369152512,"  ---X-XX- -------- XX-X--X- --------",45.2485297912914,0,1,0,1
840,840,"3365WHITE","116",2017-12-12 15:53:26,564,9.4,2017-12-12," 15:53:26",43.326416,-117.104851,1118.329956,0,248,123,32.492344,3.45663234042553," 00(00000001)",21," B6"," 3C",0,1840,369283584,"  ---X-XX- ------X- XX-X--X- --------",32.6029244531122,0,1,0,1
843,843,"3365WHITE","116",2017-12-12 16:56:06,1588,26.4666666666667,2017-12-12," 16:56:06",43.331562,-117.110275,1149.780029,0,192,133,720.173625,27.2105903652393," 00(00000001)",40," B9"," 40",0,3296,68309120,"  -----X-- ---X--X- -X-X---- X-------",720.388053481475,0,1,0,1
844,844,"3365WHITE","116",2017-12-12 17:14:20,1094,18.2333333333333,2017-12-12," 17:14:20",43.331577,-117.110168,1143.179932,0,348,156,8.80423,0.482864533820841," 00(00000001)",20," B6"," 3C",0,1072,68305024,"  -----X-- ---X--X- -X------ X-------",8.83638997502818,0,1,0,1
845,845,"3365WHITE","116",2017-12-12 17:32:44,1104,18.4,2017-12-12," 17:32:44",43.331738,-117.110046,1144.819946,0,14,334,20.368351,1.10697559782609," 00(00000001)",21," A6"," 3C",0,1264,68305024,"  -----X-- ---X--X- -X------ X-------",20.4411697481275,0,1,0,1
846,846,"3365WHITE","116",2017-12-12 17:44:52,728,12.1333333333333,2017-12-12," 17:44:52",43.334084,-117.112679,1159.26001,4968,359,345,336.710487,27.7508643131868," 00(00000001)",24," A7"," 3C",0,1696,68305024,"  -----X-- ---X--X- -X------ X-------",336.941549374591,0,1,0,1
847,847,"3365WHITE","116",2017-12-12 17:56:52,720,12,2017-12-12," 17:56:52",43.337471,-117.112946,1143.309937,0,33,326,377.286002,31.4405001666667," 00(00000001)",21," B7"," 3C",0,2160,68305024,"  -----X-- ---X--X- -X------ X-------",376.915710051247,0,1,0,1
848,848,"3365WHITE","116",2017-12-12 18:08:26,694,11.5666666666667,2017-12-12," 18:08:26",43.337234,-117.11277,1167.089966,216,198,165,29.883629,2.58359904899135," 00(00000001)",34," B7"," 32",0,2272,68288640,"  -----X-- ---X--X- -------- X-------",29.9499570219172,0,1,0,1
849,849,"3365WHITE","116",2017-12-12 18:20:51,745,12.4166666666667,2017-12-12," 18:20:51",43.336048,-117.111847,1177.429932,1044,169,29,151.580829,12.207852," 00(00000001)",33," A7"," 32",0,2992,68288640,"  -----X-- ---X--X- -------- X-------",151.539539982958,0,0,0,0
850,850,"3365WHITE","116",2017-12-12 18:29:55,544,9.06666666666667,2017-12-12," 18:29:55",43.336174,-117.111794,1168.390015,1008,176,7,14.649021,1.61570084558824," 00(00000001)",42," B6"," 3A",0,2272,76677248,"  -----X-- X--X--X- -------- X-------",14.6434777443457,0,0,0,0
851,851,"3365WHITE","116",2017-12-12 18:39:31,576,9.6,2017-12-12," 18:39:31",43.336994,-117.112473,1147.77002,3996,333,157,106.455529,11.0891176041667," 00(00000001)",20," B7"," 3C",0,864,76677248,"  -----X-- X--X--X- -------- X-------",106.449140651989,0,1,0,1
