"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
646,646,"2292","110",2017-12-12 15:19:22,355,5.91666666666667,2017-12-12," 15:19:22",43.326214,-117.104774,1334.939941,0,341,58,313.972764,53.0658192676056," -1(00000005)",20," C5"," 3C",0,1968,369660432,"  ---X-XX- ----X--- X--X--X- ---X----",314.758371343012,0,0,0,0
647,647,"2292","110",2017-12-12 15:25:47,385,6.41666666666667,2017-12-12," 15:25:47",43.326244,-117.104515,1170.73999,1404,207,134,21.255371,3.31252535064935," 00(00000001)",21," C3"," 3C",0,2192,102269440,"  -----XX- ---XX--- X-----X- --------",21.2697983321718,0,1,0,1
648,648,"2292","110",2017-12-12 15:32:23,396,6.6,2017-12-12," 15:32:23",43.326691,-117.104866,1248.369995,1620,120,87,57.174133,8.66274742424242," 00(00000001)",31," B4"," 3C",0,1584,302547456,"  ---X--X- ----X--- X-----X- --------",57.242657888917,0,0,0,0
649,649,"2292","110",2017-12-12 15:39:45,442,7.36666666666667,2017-12-12," 15:39:45",43.326668,-117.104675,1329.130005,0,143,23,15.636881,2.12265352941176," 00(00000001)",20," C5"," 3C",0,1728,369660416,"  ---X-XX- ----X--- X--X--X- --------",15.7008895984026,0,0,0,0
650,650,"2292","110",2017-12-12 15:48:40,535,8.91666666666667,2017-12-12," 15:48:40",43.326801,-117.104713,1178.209961,0,221,78,15.163403,1.70056856074766," 00(00000001)",19," C5"," 3C",0,1584,370708992,"  ---X-XX- ---XX--- X--X--X- --------",15.0941972090246,0,0,0,0
651,651,"2292","110",2017-12-12 15:55:29,409,6.81666666666667,2017-12-12," 15:55:29",43.326698,-117.104813,1162.26001,0,54,167,13.983181,2.05132239608802," 00(00000001)",20," C4"," 3C",0,1760,303600128,"  ---X--X- ---XX--- X--X--X- --------",14.0260959265987,0,1,0,1
652,652,"2292","110",2017-12-12 16:02:22,413,6.88333333333333,2017-12-12," 16:02:22",43.326653,-117.104645,1146.51001,972,28,26,14.499768,2.10650382566586," -1(00000005)",23," C4"," 32",0,2096,369660416,"  ---X-XX- ----X--- X--X--X- --------",14.5142974477939,0,0,0,0
656,656,"2292","110",2017-12-12 16:09:34,321,5.35,2017-12-12," 16:09:34",43.326923,-117.104706,1178.569946,324,224,51,46.251545,8.64514859813084," 00(00000001)",23," C6"," 32",0,2112,369660416,"  ---X-XX- ----X--- X--X--X- --------",46.1221770680326,0,0,0,0
657,657,"2292","110",2017-12-12 16:15:00,326,5.43333333333333,2017-12-12," 16:15:00",43.326294,-117.104515,1151.619995,1656,34,190,71.669223,13.1906545398773," 00(00000001)",27," C4"," 32",0,2944,369656320,"  ---X-XX- ----X--- X-----X- --------",71.5778601804081,0,1,0,1
658,658,"2292","110",2017-12-12 16:20:21,321,5.35,2017-12-12," 16:20:21",43.327297,-117.105247,1117.52002,0,142,108,126.313673,23.6100323364486," 00(00000001)",20," B3"," 3C",0,1760,337154560,"  ---X-X-- ---XX--- X--X--X- --------",126.261867397854,0,1,0,1
