"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
965,965,"2253","102",2017-12-12 15:23:50,325,5.41666666666667,2017-12-12," 15:23:50",43.326248,-117.105095,1181.26001,1656,310,47,15.395129,2.84217766153846," 00(00000001)",21," B5"," 3C",0,2064,303058944,"  ---X--X- ---X---- -X-X---- --------",15.4621896207208,0,0,0,0
966,966,"2253","102",2017-12-12 15:29:15,325,5.41666666666667,2017-12-12," 15:29:15",43.326149,-117.105095,1164.579956,0,35,275,11.02855,2.03604," 00(00000001)",21," C7"," 3C",0,1952,303058944,"  ---X--X- ---X---- -X-X---- --------",10.9988103325692,0,1,0,1
967,967,"2253","102",2017-12-12 15:35:00,345,5.75,2017-12-12," 15:35:00",43.326061,-117.10508,1170.369995,0,347,312,9.833792,1.71022469565217," 00(00000001)",21," B5"," 3C",0,1856,302010368,"  ---X--X- -------- -X-X---- --------",9.85212850470269,0,1,0,1
968,968,"2253","102",2017-12-12 15:41:00,360,6,2017-12-12," 15:41:00",43.326256,-117.105118,1179.809937,396,223,124,21.851887,3.64198116666667," 00(00000001)",34," B4"," 36",0,1744,370184192,"  ---X-XX- ---X---- X--X---- --------",21.882466658887,0,1,0,1
969,969,"2253","102",2017-12-12 15:48:07,427,7.11666666666667,2017-12-12," 15:48:07",43.326393,-117.104858,1141.959961,576,196,27,25.951036,3.6465155971897," 00(00000001)",23," B5"," 3C",0,1392,369152000,"  ---X-XX- -------- XX-X---- --------",26.0071995401841,0,0,0,0
970,970,"2253","102",2017-12-12 15:55:47,460,7.66666666666667,2017-12-12," 15:55:47",43.326077,-117.105217,1225.289917,6012,216,20,45.616024,5.94991617391304," 00(00000001)",20," B5"," 3C",0,992,370200576,"  ---X-XX- ---X---- XX-X---- --------",45.6111087583445,0,0,0,0
971,971,"2253","102",2017-12-12 16:05:28,581,9.68333333333333,2017-12-12," 16:05:28",43.326283,-117.104973,1145.75,1260,157,59,30.243382,3.12324082616179," 00(00000001)",158," B6"," 32",0,2832,335577600,"  ---X-X-- -------- X-----X- --------",30.256387921233,0,0,0,0
972,972,"2253","102",2017-12-12 16:24:02,1114,18.5666666666667,2017-12-12," 16:24:02",43.326256,-117.104988,1155.530029,1188,27,130,3.215547,0.173189245960503," 00(00000001)",37," B6"," 42",0,2480,335577728,"  ---X-X-- -------- X-----X- X-------",3.23700865829266,0,1,0,1
975,975,"2253","102",2017-12-12 17:09:00,322,5.36666666666667,2017-12-12," 17:09:00",43.331402,-117.110229,1137.969971,0,194,19,11.314035,2.10820527950311," 00(00000001)",20," B7"," 3C",0,2160,76546688,"  -----X-- X--X---- ------X- X-------",11.2555422730559,0,0,0,0
976,976,"2253","102",2017-12-12 17:19:17,617,10.2833333333333,2017-12-12," 17:19:17",43.331711,-117.110153,1145.01001,0,142,52,34.907929,3.39461222042139," 00(00000001)",21," B8"," 3C",0,2480,76546688,"  -----X-- X--X---- ------X- X-------",34.8785907076838,0,0,0,0
977,977,"2253","102",2017-12-12 17:29:08,591,9.85,2017-12-12," 17:29:08",43.331707,-117.110146,1149.549927,0,234,92,0.74881,0.0760213197969543," 00(00000001)",21," A7"," 3C",0,1824,76546688,"  -----X-- X--X---- ------X- X-------",0.720957310637865,0,0,0,0
978,978,"2253","102",2017-12-12 17:38:30,562,9.36666666666667,2017-12-12," 17:38:30",43.331768,-117.110039,1147.72998,0,93,141,10.986169,1.17290060498221," 00(00000001)",13," A8"," 3C",0,1264,76546688,"  -----X-- X--X---- ------X- X-------",11.0105683459062,0,1,0,1
979,979,"2253","102",2017-12-12 17:43:42,312,5.2,2017-12-12," 17:43:42",43.333385,-117.112701,1162.25,3528,2,91,280.580968,53.9578784615385," 00(00000001)",21," A8"," 3C",0,1504,76546688,"  -----X-- X--X---- ------X- X-------",280.857069545146,0,0,0,0
980,980,"2253","102",2017-12-12 17:50:06,384,6.4,2017-12-12," 17:50:06",43.336338,-117.11274,1151.809937,3672,330,328,328.325933,51.30092703125," 00(00000001)",21," A8"," 3C",0,1088,76546688,"  -----X-- X--X---- ------X- X-------",328.091369025933,0,1,0,1
981,981,"2253","102",2017-12-12 17:56:27,381,6.35,2017-12-12," 17:56:27",43.337597,-117.11293,1153.630005,0,186,144,140.825151,22.1771891338583," 00(00000001)",19," B7"," 3C",0,1264,76546688,"  -----X-- X--X---- ------X- X-------",140.720092893521,0,1,0,1
982,982,"2253","102",2017-12-12 18:02:12,345,5.75,2017-12-12," 18:02:12",43.337566,-117.113029,1143.179932,2124,230,44,8.709573,1.51470834782609," 00(00000001)",21," B7"," 3C",0,1504,68158080,"  -----X-- ---X---- ------X- X-------",8.73578951718324,0,0,0,0
983,983,"2253","102",2017-12-12 18:08:06,354,5.9,2017-12-12," 18:08:06",43.33749,-117.11319,1146.579956,0,53,177,15.487643,2.62502423728814," 00(00000001)",11," B7"," 3C",0,768,76546688,"  -----X-- X--X---- ------X- X-------",15.5484033294538,0,1,0,1
984,984,"2253","102",2017-12-12 18:13:13,307,5.11666666666667,2017-12-12," 18:13:13",43.336464,-117.111992,1159.640015,1728,128,75,149.679785,29.2533781758958," 00(00000001)",20," B8"," 3C",0,880,76546688,"  -----X-- X--X---- ------X- X-------",149.771386153131,0,0,0,0
985,985,"2253","102",2017-12-12 18:18:38,325,5.41666666666667,2017-12-12," 18:18:38",43.336113,-117.111679,1159.469971,2988,195,67,46.506946,8.58589772307692," 00(00000001)",19," A7"," 3C",0,1296,76546688,"  -----X-- X--X---- ------X- X-------",46.5291040534175,0,0,0,0
986,986,"2253","102",2017-12-12 18:24:22,344,5.73333333333333,2017-12-12," 18:24:22",43.336189,-117.111855,1159.049927,1008,224,29,16.534194,2.88387104651163," 00(00000001)",21," A8"," 3C",0,864,76546688,"  -----X-- X--X---- ------X- X-------",16.5832521860299,0,0,0,0
987,987,"2253","102",2017-12-12 18:30:24,362,6.03333333333333,2017-12-12," 18:30:24",43.336182,-117.111786,1163.069946,0,97,127,5.617771,0.93112226519337," 00(00000001)",21," B9"," 3C",0,896,76546688,"  -----X-- X--X---- ------X- X-------",5.64934050773496,0,1,0,1
988,988,"2253","102",2017-12-12 18:36:26,362,6.03333333333333,2017-12-12," 18:36:26",43.336327,-117.1119,1149.709961,0,327,230,18.586994,3.08071723756906," 00(00000001)",21," B9"," 3C",0,1168,76546688,"  -----X-- X--X---- ------X- X-------",18.573620298865,0,1,0,1
