"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1596,1596,"0034","109",2017-12-12 15:23:33,377,6.28333333333333,2017-12-12," 15:23:33",43.326477,-117.10479,1157.650024,0,213,24,29.698661,4.72657734748011," 00(00000001)",20," C6"," 3C",0,1936,369283584,"  ---X-XX- ------X- XX-X--X- --------",29.6705561102006,0,0,0,0
1597,1597,"0034","109",2017-12-12 15:30:14,401,6.68333333333333,2017-12-12," 15:30:14",43.326523,-117.105042,1239.380005,756,191,22,20.991983,3.1409450872818," 00(00000001)",23," B5"," 32",0,1744,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",21.0684180730233,0,0,0,0
1598,1598,"0034","109",2017-12-12 15:30:40,26,0.433333333333333,2017-12-12," 15:30:40",43.326469,-117.10511,1251.359985,1296,335,144,8.131093,18.7640607692308," -1(00000004)",23," C1"," 32",0,2208,302699008,"  ---X--X- ----X-X- XX-X--X- --------",8.14930421255104,0,1,0,1
1599,1599,"0034","109",2017-12-12 15:37:39,419,6.98333333333333,2017-12-12," 15:37:39",43.326576,-117.104866,1237.079956,0,177,158,23.044715,3.29995918854415," 00(00000001)",20," B2"," 3C",0,1808,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",23.0861823709047,0,1,0,1
1602,1602,"0034","109",2017-12-12 15:56:24,384,6.4,2017-12-12," 15:56:24",43.326462,-117.104828,1156.030029,900,241,239,1.234274,0.1928553125," 00(00000001)",19," C0"," 3C",0,2592,369672704,"  ---X-XX- ----X--- XX----X- --------",1.21661912803189,0,1,0,1
1603,1603,"0034","109",2017-12-12 15:57:01,37,0.616666666666667,2017-12-12," 15:57:01",43.326416,-117.104935,1158.959961,468,75,166,10.027832,16.2613491891892," -1(00000004)",23," C5"," 32",0,2416,369672704,"  ---X-XX- ----X--- XX----X- --------",10.0714989847186,0,1,0,1
1604,1604,"0034","109",2017-12-12 16:03:55,414,6.9,2017-12-12," 16:03:55",43.326393,-117.104645,1186.689941,0,36,39,23.588933,3.41868594202899," 00(00000001)",29," C2"," 3C",0,2528,101241344,"  -----XX- ----X--- XX-X--X- --------",23.659716754218,0,0,0,0
1605,1605,"0034","109",2017-12-12 16:11:36,461,7.68333333333333,2017-12-12," 16:11:36",43.326145,-117.104507,1129.880005,0,346,310,29.725066,3.86877214750542," 00(00000001)",20," C0"," 3C",0,3024,100717056,"  -----XX- -------- XX-X--X- --------",29.7393029927594,0,1,0,1
1606,1606,"0034","109",2017-12-12 16:18:58,442,7.36666666666667,2017-12-12," 16:18:58",43.326672,-117.104721,1148.709961,0,158,188,61.033385,8.28507488687783," 00(00000001)",21," B8"," 3C",0,1872,-1777806848,"  X--X-XX- ----X--- XX-X--X- --------",61.0678406641918,0,1,0,1
1607,1607,"0034","109",2017-12-12 16:35:41,1003,16.7166666666667,2017-12-12," 16:35:41",43.326633,-117.103966,1220.23999,324,190,32,61.243462,3.66361686939182," 00(00000001)",19," BA"," 3C",0,1168,-2079698304,"  X----X-- ----X-X- -X-X--X- X-------",61.3894024760986,0,0,0,0
