"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
66797,66797,"2279","120",2017-12-12 15:21:12,301,5.01666666666667,2017-12-12," 15:21:12",43.326675,-117.104919,1149.390015,2448,15,153,36.060155,7.1880707641196," 00(00000000)",14," C6"," 32",0,2480,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",36.1130393382586,0,1,0,1
66798,66798,"2279","120",2017-12-12 15:26:11,299,4.98333333333333,2017-12-12," 15:26:11",43.325893,-117.104874,1104.289917,0,260,245,87.034674,17.4651519732441," 00(00000000)",10," B3"," 3C",0,4848,705024,"  -------- ----X-X- XX----X- --------",86.9561259800779,0,1,0,1
66799,66799,"2279","120",2017-12-12 15:31:20,309,5.15,2017-12-12," 15:31:20",43.326714,-117.105438,1293.049927,6912,280,20,101.993124,19.8044900970874," 00(00000000)",18," B1"," 34",0,2880,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",102.040673858484,0,0,0,0
66800,66800,"2279","120",2017-12-12 15:36:19,299,4.98333333333333,2017-12-12," 15:36:19",43.326679,-117.104942,1064.400024,5616,89,191,40.295012,8.08595558528428," 00(00000000)",6," A3"," 3C",0,4416,101372416,"  -----XX- ----X-X- XX-X--X- --------",40.4168721927953,0,1,0,1
66801,66801,"2279","120",2017-12-12 15:41:17,298,4.96666666666667,2017-12-12," 15:41:17",43.326756,-117.10511,1244.319946,3816,243,154,16.009486,3.22338644295302," 00(00000000)",5," A4"," 3C",0,4592,369787392,"  ---X-XX- ----X-X- X-----X- --------",16.0888685098604,0,1,0,1
66802,66802,"2279","120",2017-12-12 15:43:07,110,1.83333333333333,2017-12-12," 15:43:07",43.327011,-117.105545,1378.349976,2736,258,15,45.222476,24.6668050909091," -1(00000004)",20," A4"," 36",0,2848,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",45.2482425126699,0,0,0,0
66803,66803,"2279","120",2017-12-12 15:48:19,312,5.2,2017-12-12," 15:48:19",43.326954,-117.105392,1293.179932,1836,325,67,13.886098,2.67040346153846," 00(00000000)",19," A4"," 38",0,2768,369807872,"  ---X-XX- ----X-X- XX-X--X- --------",13.9318298089556,0,0,0,0
66804,66804,"2279","120",2017-12-12 15:53:26,307,5.11666666666667,2017-12-12," 15:53:26",43.327126,-117.105446,1260.469971,7416,258,67,19.570607,3.82487433224756," 00(00000000)",11," A4"," 3A",0,2320,369283584,"  ---X-XX- ------X- XX-X--X- --------",19.6045457946718,0,0,0,0
66805,66805,"2279","120",2017-12-12 15:58:31,305,5.08333333333333,2017-12-12," 15:58:31",43.327118,-117.105164,1402.789917,1440,134,124,22.849583,4.49499993442623," 00(00000000)",12," A3"," 34",0,2704,335729152,"  ---X-X-- ------X- XX-X--X- --------",22.889454302279,0,1,0,1
66806,66806,"2279","120",2017-12-12 16:03:36,305,5.08333333333333,2017-12-12," 16:03:36",43.326973,-117.105408,1255.539917,2016,63,71,25.49122,5.0146662295082," 00(00000000)",11," B3"," 3B",0,2512,369283584,"  ---X-XX- ------X- XX-X--X- --------",25.5178723454248,0,0,0,0
66807,66807,"2279","120",2017-12-12 16:08:35,299,4.98333333333333,2017-12-12," 16:08:35",43.326584,-117.105171,1357.76001,6408,185,122,47.306814,9.49300615384615," 00(00000000)",5," B5"," 3C",0,3696,369676800,"  ---X-XX- ----X--- XX-X--X- --------",47.2996896132181,0,1,0,1
66808,66808,"2279","120",2017-12-12 16:13:40,305,5.08333333333333,2017-12-12," 16:13:40",43.326508,-117.105392,1359.25,2124,229,44,19.805826,3.89622806557377," 00(00000000)",12," B0"," 32",0,2784,369676800,"  ---X-XX- ----X--- XX-X--X- --------",19.8139540178888,0,0,0,0
66809,66809,"2279","120",2017-12-12 16:18:39,299,4.98333333333333,2017-12-12," 16:18:39",43.326031,-117.10495,1272.48999,6012,349,120,63.972921,12.837375451505," 00(00000000)",4," B4"," 3C",0,4160,-1777679872,"  X--X-XX- ----X-X- XX----X- --------",63.9812656363506,0,1,0,1
