"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1680,1680,"1149","101",2017-12-12 15:23:03,395,6.58333333333333,2017-12-12," 15:23:03",43.326214,-117.104942,1145.819946,0,212,119,1.805451,0.274245721518987," -1(00000005)",46," C7"," 3E",0,8336,269619200,"  ---X---- ---X--X- ---X---- --------",1.78835237005977,0,1,0,1
1681,1681,"1149","101",2017-12-12 15:26:31,208,3.46666666666667,2017-12-12," 15:26:31",43.326202,-117.104988,1148.439941,1512,122,90,3.915397,1.12944144230769," -1(00000005)",37," C6"," 36",0,2272,337285120,"  ---X-X-- ---XX-X- X--X---- --------",3.96202114195518,0,0,0,0
1682,1682,"1149","101",2017-12-12 15:36:21,590,9.83333333333333,2017-12-12," 15:36:21",43.326172,-117.105026,1164.369995,0,238,116,4.586579,0.466431762711864," -1(00000005)",20," C4"," 3C",0,1840,336101376,"  ---X-X-- ----X--- X------- --------",4.53961947380697,0,1,0,1
1683,1683,"1149","101",2017-12-12 15:36:56,35,0.583333333333333,2017-12-12," 15:36:56",43.326313,-117.104927,1147.51001,0,55,183,17.626175,30.2163," -1(00000004)",26," C2"," 3C",0,2176,336236544,"  ---X-X-- ----X-X- X--X---- --------",17.6030589993998,0,1,0,1
1684,1684,"1149","101",2017-12-12 15:37:03,7,0.116666666666667,2017-12-12," 15:37:03",43.326313,-117.104927,1147.51001,0,0,55,0,0," -4(00000030)",2," C2"," 0",0,3312,0,"  -------- -------- -------- --------",0,0,0,0,0
1687,1687,"1149","101",2017-12-12 15:39:04,23,0.383333333333333,2017-12-12," 15:39:04",43.326256,-117.10495,1152.839966,0,149,110,8.572818,22.3638730434783," -1(00000004)",13," C3"," 3C",0,2512,337252352,"  ---X-X-- ---XX-X- ---X---- --------",8.5307321598895,0,1,0,1
1691,1691,"1149","101",2017-12-12 15:46:24,319,5.31666666666667,2017-12-12," 15:46:24",43.326294,-117.105003,1156.679932,0,318,79,6.392484,1.20234808777429," 00(00000001)",21," C7"," 3C",0,1216,336236544,"  ---X-X-- ----X-X- X--X---- --------",6.36580418747976,0,0,0,0
1692,1692,"1149","101",2017-12-12 15:52:44,380,6.33333333333333,2017-12-12," 15:52:44",43.326111,-117.105171,1166.469971,648,88,230,24.472083,3.86401310526316," 00(00000001)",21," C5"," 3C",0,1648,337285120,"  ---X-X-- ---XX-X- X--X---- --------",24.4750512830544,0,1,0,1
1693,1693,"1149","101",2017-12-12 15:58:36,352,5.86666666666667,2017-12-12," 15:58:36",43.326233,-117.105072,1148.919922,0,309,221,15.767317,2.68761085227273," 00(00000001)",20," C8"," 3C",0,1280,336236544,"  ---X-X-- ----X-X- X--X---- --------",15.7540412311605,0,1,0,1
1694,1694,"1149","101",2017-12-12 16:04:24,348,5.8,2017-12-12," 16:04:24",43.326271,-117.105049,1146.929932,612,297,12,4.628195,0.797964655172414," 00(00000001)",51," C7"," 3A",0,3056,369262592,"  ---X-XX- ------X- X------- --------",4.61555570850348,0,0,0,0
1695,1695,"1149","101",2017-12-12 16:12:09,465,7.75,2017-12-12," 16:12:09",43.326309,-117.105034,1147.75,0,148,149,4.417679,0.570023096774193," 00(00000001)",20," C6"," 3C",0,3680,369262592,"  ---X-XX- ------X- X------- --------",4.39357208413586,0,1,0,1
1696,1696,"1149","101",2017-12-12 16:20:31,502,8.36666666666667,2017-12-12," 16:20:31",43.326313,-117.104958,1166.47998,1872,205,57,6.185948,0.739356334661355," 00(00000001)",40," C7"," 3C",0,2752,369279488,"  ---X-XX- ------X- XX----X- --------",6.1802170001497,0,0,0,0
1697,1697,"1149","101",2017-12-12 16:29:13,522,8.7,2017-12-12," 16:29:13",43.326199,-117.104874,1154.77002,1836,178,27,14.422765,1.65778908045977," 00(00000001)",21," B5"," 3C",0,2848,369148416,"  ---X-XX- -------- XX----X- --------",14.381513902885,0,0,0,0
1701,1701,"1149","101",2017-12-12 16:59:37,312,5.2,2017-12-12," 16:59:37",43.331467,-117.110168,1144.98999,0,351,184,78.533005,15.1025009615385," 00(00000001)",20," B8"," 3C",0,2704,67289600,"  -----X-- ------X- XX----X- --------",78.3855452865902,0,1,0,1
1702,1702,"1149","101",2017-12-12 17:06:17,400,6.66666666666667,2017-12-12," 17:06:17",43.331768,-117.110016,1149.469971,0,208,143,35.710303,5.35654545," 00(00000001)",18," B8"," 3C",0,2320,67289600,"  -----X-- ------X- XX----X- --------",35.6406366134263,0,1,0,1
1703,1703,"1149","101",2017-12-12 17:14:01,464,7.73333333333333,2017-12-12," 17:14:01",43.331749,-117.110138,1146.169922,684,88,120,10.098557,1.30584788793103," -1(00000005)",123," B7"," 42",0,4704,68305408,"  -----X-- ---X--X- -X----X- --------",10.1169752497119,0,1,0,1
1704,1704,"1149","101",2017-12-12 17:27:32,811,13.5166666666667,2017-12-12," 17:27:32",43.331726,-117.110077,1149.160034,0,13,75,5.554096,0.410907225647349," 00(00000001)",15," B7"," 3C",0,1168,68305408,"  -----X-- ---X--X- -X----X- --------",5.56810735533503,0,0,0,0
1705,1705,"1149","101",2017-12-12 17:40:26,774,12.9,2017-12-12," 17:40:26",43.331646,-117.110016,1148.449951,1368,164,151,10.184174,0.789470852713178," 00(00000001)",21," B8"," 3C",0,1216,68305408,"  -----X-- ---X--X- -X----X- --------",10.172010849979,0,1,0,1
1706,1706,"1149","101",2017-12-12 17:49:45,559,9.31666666666667,2017-12-12," 17:49:45",43.336197,-117.112579,1151.329956,3348,331,167,546.867505,58.6977644007156," 00(00000001)",20," B8"," 3C",0,816,68305408,"  -----X-- ---X--X- -X----X- --------",546.669498363346,0,1,0,1
1707,1707,"1149","101",2017-12-12 17:59:19,574,9.56666666666667,2017-12-12," 17:59:19",43.337437,-117.112968,1154.859985,0,66,265,141.402939,14.7807950174216," 00(00000001)",21," B8"," 3C",0,896,68305408,"  -----X-- ---X--X- -X----X- --------",141.328722264164,0,1,0,1
1708,1708,"1149","101",2017-12-12 18:06:55,456,7.6,2017-12-12," 18:06:55",43.337368,-117.112808,1150.390015,540,198,132,15.039732,1.97891210526316," 00(00000001)",25," B8"," 32",0,2384,68289024,"  -----X-- ---X--X- ------X- --------",15.0703152560904,0,1,0,1
1709,1709,"1149","101",2017-12-12 18:15:17,502,8.36666666666667,2017-12-12," 18:15:17",43.336327,-117.112015,1150.439941,828,212,14,132.391624,15.8237000796813," 00(00000001)",35," B8"," 36",0,2560,68289024,"  -----X-- ---X--X- ------X- --------",132.330671209887,0,0,0,0
1710,1710,"1149","101",2017-12-12 18:24:48,571,9.51666666666667,2017-12-12," 18:24:48",43.336239,-117.111893,1154.099976,936,344,132,13.879778,1.45847054290718," 00(00000001)",37," B6"," 32",0,2800,68289024,"  -----X-- ---X--X- ------X- --------",13.9092565198697,0,1,0,1
1711,1711,"1149","101",2017-12-12 18:35:16,628,10.4666666666667,2017-12-12," 18:35:16",43.336212,-117.111771,1151.929932,1152,181,163,10.309447,0.984979012738854," 00(00000001)",43," B5"," 34",0,2768,68289024,"  -----X-- ---X--X- ------X- --------",10.338331033946,0,1,0,1
1712,1712,"1149","101",2017-12-12 18:45:30,614,10.2333333333333,2017-12-12," 18:45:30",43.337605,-117.112686,1149.48999,3780,352,171,171.618484,16.7705358957655," 00(00000001)",62," B9"," 38",0,1360,-2079186303,"  X----X-- ---X--X- --X---X- X------X",171.630022312187,0,1,0,1
1713,1713,"1149","101",2017-12-12 18:57:11,701,11.6833333333333,2017-12-12," 18:57:11",43.339375,-117.113937,1155.939941,0,129,223,221.306386,18.9420587161198," 00(00000001)",11," B9"," 3C",0,848,-2079186303,"  X----X-- ---X--X- --X---X- X------X",221.271038639074,0,1,0,1
1714,1714,"1149","101",2017-12-12 19:01:56,285,4.75,2017-12-12," 19:01:56",43.338478,-117.114395,1151.140015,3312,177,48,106.333688,22.3860395789474," 00(00000001)",9," BA"," 3C",0,848,-2079186303,"  X----X-- ---X--X- --X---X- X------X",106.351812841397,0,0,0,0
1715,1715,"1149","101",2017-12-12 19:06:47,291,4.85,2017-12-12," 19:06:47",43.337154,-117.113281,1153,2484,171,6,172.568423,35.5811181443299," 00(00000001)",15," BA"," 3C",0,1328,-2080234879,"  X----X-- ------X- --X---X- X------X",172.620784524914,0,0,0,0
1716,1716,"1149","101",2017-12-12 19:13:37,410,6.83333333333333,2017-12-12," 19:13:37",43.336334,-117.112617,1156.819946,2736,144,27,105.824132,15.4864583414634," 00(00000001)",16," B9"," 3C",0,1136,-2080234879,"  X----X-- ------X- --X---X- X------X",105.824973179719,0,0,0,0
1717,1717,"1149","101",2017-12-12 19:19:56,379,6.31666666666667,2017-12-12," 19:19:56",43.335129,-117.112595,1155.849976,4284,181,37,134.052076,21.2219645382586," 00(00000001)",18," BA"," 3C",0,1440,-2080234879,"  X----X-- ------X- --X---X- X------X",133.886520152813,0,0,0,0
1718,1718,"1149","101",2017-12-12 19:26:16,380,6.33333333333333,2017-12-12," 19:26:16",43.332451,-117.112892,1163.26001,0,154,27,298.741724,47.1697458947368," 00(00000001)",20," B9"," 3C",0,1136,-2080234879,"  X----X-- ------X- --X---X- X------X",298.497131460861,0,0,0,0
1719,1719,"1149","101",2017-12-12 19:32:29,373,6.21666666666667,2017-12-12," 19:32:29",43.33057,-117.112885,1169.359985,3492,172,18,209.119177,33.6384735120643," 00(00000001)",14," BA"," 3C",0,1072,-2080234879,"  X----X-- ------X- --X---X- X------X",208.978362286613,0,0,0,0
1720,1720,"1149","101",2017-12-12 19:37:15,286,4.76666666666667,2017-12-12," 19:37:15",43.327854,-117.112648,1170.23999,612,216,44,302.617869,63.4862662237762," 00(00000001)",11," BA"," 3C",0,1232,-2080234879,"  X----X-- ------X- --X---X- X------X",302.356908622435,0,0,0,0
