"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
44430,44430,"2237","118",2017-12-12 15:18:47,316,5.26666666666667,2017-12-12," 15:18:47",43.326458,-117.104942,1150.900024,0,335,67,304.977431,57.9071071518987," 00(00000001)",26," C5"," 3E",0,2992,303054864,"  ---X--X- ---X---- -X------ ---X----",305.648864187199,0,0,0,0
44431,44431,"2237","118",2017-12-12 15:25:24,397,6.61666666666667,2017-12-12," 15:25:24",43.326317,-117.104988,1184.789917,0,345,10,16.125367,2.43708317380353," 00(00000001)",51," B5"," 3C",0,2496,370163712,"  ---X-XX- ---X---- -X------ --------",16.1031521605886,0,0,0,0
44432,44432,"2237","118",2017-12-12 15:34:35,551,9.18333333333333,2017-12-12," 15:34:35",43.32642,-117.104897,1109.48999,504,45,300,13.6385,1.48513611615245," 00(00000001)",37," C6"," 38",0,2624,369115136,"  ---X-XX- -------- -X------ --------",13.6170370703867,0,1,0,1
44433,44433,"2237","118",2017-12-12 15:43:55,560,9.33333333333333,2017-12-12," 15:43:55",43.326305,-117.104782,1070.73999,1008,90,45,15.736117,1.68601253571429," -1(00000005)",56," B2"," 32",0,4608,369115136,"  ---X-XX- -------- -X------ --------",15.8188881792089,0,0,0,0
44434,44434,"2237","118",2017-12-12 15:56:13,738,12.3,2017-12-12," 15:56:13",43.326389,-117.104752,1062.799927,2196,243,153,9.652832,0.784783089430894," 00(00000001)",53," B3"," 32",0,5904,369115136,"  ---X-XX- -------- -X------ --------",9.64432190688403,0,1,0,1
44435,44435,"2237","118",2017-12-12 16:11:23,910,15.1666666666667,2017-12-12," 16:11:23",43.326565,-117.104752,1056.469971,1224,353,110,19.512049,1.28650872527473," 00(00000001)",110," C6"," 32",0,6624,100712448,"  -----XX- -------- XX------ --------",19.5534415487315,0,1,0,1
44436,44436,"2237","118",2017-12-12 16:30:56,1173,19.55,2017-12-12," 16:30:56",43.326309,-117.104988,1137.949951,0,264,89,34.259099,1.75238358056266," 00(00000001)",21," B4"," 3C",0,1120,-2046771072,"  X----XX- -------- XX------ X-------",34.2827628266227,0,0,0,0
44439,44439,"2237","118",2017-12-12 17:07:16,307,5.11666666666667,2017-12-12," 17:07:16",43.331688,-117.110054,1148.73999,0,353,187,9.490911,1.85490117263844," 00(00000001)",15," BA"," 3C",0,992,-2080325504,"  X----X-- -------- XX------ X-------",9.49421737091711,0,1,0,1
44440,44440,"2237","118",2017-12-12 17:15:48,512,8.53333333333333,2017-12-12," 17:15:48",43.331707,-117.110123,1150.359985,2448,156,197,5.944941,0.6966727734375," 00(00000001)",24," B9"," 32",0,1504,-2080358272,"  X----X-- -------- -X------ X-------",5.98085989455666,0,1,0,1
44441,44441,"2237","118",2017-12-12 17:24:31,523,8.71666666666667,2017-12-12," 17:24:31",43.331726,-117.110054,1150.309937,648,165,9,5.944939,0.682019770554493," 00(00000001)",21," B8"," 3C",0,928,-2080218496,"  X----X-- ------X- -XX---X- X-------",5.98085826447929,0,0,0,0
44442,44442,"2237","118",2017-12-12 17:32:44,493,8.21666666666667,2017-12-12," 17:32:44",43.331715,-117.110016,1145.130005,0,168,3,3.337534,0.406190750507099," 00(00000001)",12," A8"," 3C",0,752,-2080218496,"  X----X-- ------X- -XX---X- X-------",3.31530082514293,0,0,0,0
44443,44443,"2237","118",2017-12-12 17:37:36,292,4.86666666666667,2017-12-12," 17:37:36",43.33173,-117.110008,1152.169922,0,174,6,1.805432,0.370979178082192," 00(00000001)",8," A7"," 3C",0,752,-2080218496,"  X----X-- ------X- -XX---X- X-------",1.7883326263215,0,0,0,0
