"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6459,6459,"2289","105",2017-12-12 15:23:41,364,6.06666666666667,2017-12-12," 15:23:41",43.326031,-117.104866,1196.189941,2412,12,26,28.32252,4.66854725274725," 00(00000001)",20," C2"," 3C",0,2096,100831744,"  -----XX- ------X- X--X--X- --------",28.4206878848429,0,0,0,0
6460,6460,"2289","105",2017-12-12 15:30:06,385,6.41666666666667,2017-12-12," 15:30:06",43.325993,-117.104935,1198.699951,7992,85,73,6.988736,1.08915366233766," 00(00000001)",21," C1"," 3C",0,3520,369267200,"  ---X-XX- ------X- X--X--X- --------",7.01027787862591,0,0,0,0
6461,6461,"2289","105",2017-12-12 15:43:31,805,13.4166666666667,2017-12-12," 15:43:31",43.326035,-117.104744,1180,0,169,84,16.118649,1.20138998757764," 00(00000001)",21," C3"," 3C",0,1824,369267200,"  ---X-XX- ------X- X--X--X- --------",16.179208488558,0,0,0,0
6462,6462,"2289","105",2017-12-12 15:55:48,737,12.2833333333333,2017-12-12," 15:55:48",43.325977,-117.104683,1164.709961,1332,65,104,8.053465,0.655641655359566," 00(00000001)",34," C2"," 32",0,1824,369136128,"  ---X-XX- -------- X--X--X- --------",8.12408990263762,0,1,0,1
6463,6463,"2289","105",2017-12-12 16:03:22,454,7.56666666666667,2017-12-12," 16:03:22",43.326122,-117.104706,1198.890015,0,180,115,16.22463,2.14422422907489," 00(00000001)",32," C4"," 3C",0,1824,369136128,"  ---X-XX- -------- X--X--X- --------",16.2170224771377,0,1,0,1
6464,6464,"2289","105",2017-12-12 16:21:55,1113,18.55,2017-12-12," 16:21:55",43.326176,-117.104462,1178.089966,0,15,165,20.622031,1.11169978436658," 00(00000001)",20," B8"," 3C",0,1360,-1778216320,"  X--X-XX- ------X- X--X--X- X-------",20.6797897805467,0,1,0,1
6465,6465,"2289","105",2017-12-12 16:36:14,859,14.3166666666667,2017-12-12," 16:36:14",43.326416,-117.104698,1205.189941,648,328,313,32.865284,2.29559608847497," 00(00000001)",22," BA"," 32",0,1648,-2080206208,"  X----X-- ------X- X--X--X- X-------",32.8230918884705,0,1,0,1
6468,6468,"2289","105",2017-12-12 17:00:42,404,6.73333333333333,2017-12-12," 17:00:42",43.331573,-117.109901,1234.880005,0,235,150,172.976869,25.689634009901," 00(00000001)",21," B7"," 3C",0,2608,-2080202112,"  X----X-- ------X- X-X---X- X-------",173.087824342026,0,1,0,1
6469,6469,"2289","105",2017-12-12 17:22:20,1298,21.6333333333333,2017-12-12," 17:22:20",43.331635,-117.109535,1235.52002,0,51,184,30.387657,1.4046682742681," 00(00000001)",21," B6"," 3C",0,2832,-2080234880,"  X----X-- ------X- --X---X- X-------",30.4717453155933,0,1,0,1
6470,6470,"2289","105",2017-12-12 17:28:41,381,6.35,2017-12-12," 17:28:41",43.331955,-117.10939,1202.900024,0,332,281,37.510164,5.90711244094488," 00(00000001)",9," B7"," 3C",0,2448,-2080234880,"  X----X-- ------X- --X---X- X-------",37.446165416728,0,1,0,1
6471,6471,"2289","105",2017-12-12 17:33:42,301,5.01666666666667,2017-12-12," 17:33:42",43.331795,-117.10955,1233.189941,0,83,249,22.029872,4.39133661129568," 00(00000001)",20," B9"," 3C",0,1728,-2080234880,"  X----X-- ------X- --X---X- X-------",22.0082098437978,0,1,0,1
6472,6472,"2289","105",2017-12-12 17:39:00,318,5.3,2017-12-12," 17:39:00",43.331741,-117.109474,1238.900024,0,73,10,8.564133,1.6158741509434," 00(00000001)",21," B6"," 3C",0,2032,-2080234880,"  X----X-- ------X- --X---X- X-------",8.6013414709069,0,0,0,0
6473,6473,"2289","105",2017-12-12 17:44:54,354,5.9,2017-12-12," 17:44:54",43.333992,-117.112091,1252.559937,0,16,57,327.764922,55.5533766101695," 00(00000001)",21," B8"," 3C",0,2224,-2080234880,"  X----X-- ------X- --X---X- X-------",328.004277099296,0,0,0,0
6474,6474,"2289","105",2017-12-12 17:50:46,352,5.86666666666667,2017-12-12," 17:50:46",43.336693,-117.112404,1235.359985,3708,337,321,301.379608,51.3715240909091," 00(00000001)",21," A6"," 3C",0,2128,-2080234880,"  X----X-- ------X- --X---X- X-------",301.150773742629,0,1,0,1
6475,6475,"2289","105",2017-12-12 17:56:56,370,6.16666666666667,2017-12-12," 17:56:56",43.337643,-117.112648,1248.909912,0,261,76,107.449314,17.4242130810811," 00(00000001)",21," B6"," 3C",0,1536,-2080234880,"  X----X-- ------X- --X---X- X-------",107.383090818923,0,0,0,0
6476,6476,"2289","105",2017-12-12 18:03:02,366,6.1,2017-12-12," 18:03:02",43.337593,-117.112717,1235.429932,0,266,5,7.825945,1.28294180327869," 00(00000001)",20," B7"," 3C",0,1632,-2080234880,"  X----X-- ------X- --X---X- X-------",7.88456797918712,0,0,0,0
6477,6477,"2289","105",2017-12-12 18:08:53,351,5.85,2017-12-12," 18:08:53",43.337608,-117.112686,1229.780029,0,269,3,2.995044,0.511973333333333," 00(00000001)",21," B6"," 3C",0,2032,-2080234880,"  X----X-- ------X- --X---X- X-------",3.01609261171128,0,0,0,0
6478,6478,"2289","105",2017-12-12 18:14:47,354,5.9,2017-12-12," 18:14:47",43.336685,-117.111847,1136.289917,288,300,31,123.060385,20.8576923728814," 00(00000001)",23," B7"," 32",0,1552,-2080233856,"  X----X-- ------X- --X--XX- X-------",123.063102960524,0,0,0,0
6479,6479,"2289","105",2017-12-12 18:21:13,386,6.43333333333333,2017-12-12," 18:21:13",43.33662,-117.111816,1155.5,900,30,270,7.621669,1.18471538860104," 00(00000001)",23," A4"," 32",0,1712,-2080233856,"  X----X-- ------X- --X--XX- X-------",7.64651728000507,0,1,0,1
6480,6480,"2289","105",2017-12-12 18:29:48,515,8.58333333333333,2017-12-12," 18:29:48",43.33667,-117.111816,1176.22998,432,138,108,5.514275,0.642439805825243," 00(00000001)",23," B8"," 32",0,1776,-2080233856,"  X----X-- ------X- --X--XX- X-------",5.55496489941942,0,1,0,1
6481,6481,"2289","105",2017-12-12 18:36:32,404,6.73333333333333,2017-12-12," 18:36:32",43.336582,-117.111839,1166.880005,828,48,90,9.930085,1.4747650990099," 00(00000001)",22," B7"," 32",0,1808,-2080233856,"  X----X-- ------X- --X--XX- X-------",9.9530635850757,0,0,0,0
6482,6482,"2289","105",2017-12-12 18:43:14,402,6.7,2017-12-12," 18:43:14",43.338554,-117.113083,1135.209961,3240,346,298,241.261564,36.0091886567164," 00(00000001)",21," B8"," 3C",0,1792,-2080233855,"  X----X-- ------X- --X--XX- X------X",241.197512232793,0,1,0,1
6483,6483,"2289","105",2017-12-12 18:49:38,384,6.4,2017-12-12," 18:49:38",43.339771,-117.113731,1140.189941,0,31,315,145.120086,22.6750134375," 00(00000001)",20," B9"," 3C",0,1840,-2080233855,"  X----X-- ------X- --X--XX- X------X",145.059864833385,0,1,0,1
