"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
836,836,"2238","108",2017-12-12 15:24:31,569,9.48333333333333,2017-12-12," 15:24:31",43.326283,-117.104996,1121.640015,576,302,121,19.627942,2.06973026362039," -1(00000005)",58," B5"," 34",0,2704,269537280,"  ---X---- ---X---- XX-X---- --------",19.7028522771861,0,1,0,1
837,837,"2238","108",2017-12-12 15:35:32,661,11.0166666666667,2017-12-12," 15:35:32",43.326263,-117.104988,1128.449951,2088,93,209,2.208839,0.200499757942511," 00(00000001)",34," B5"," 32",0,1312,335597568,"  ---X-X-- -------- XX-X---- --------",2.31478511324085,0,1,0,1
838,838,"2238","108",2017-12-12 15:47:10,698,11.6333333333333,2017-12-12," 15:47:10",43.32637,-117.104897,1134.429932,0,216,123,13.996593,1.20314553008596," 00(00000001)",29," B3"," 3C",0,2208,336646144,"  ---X-X-- ---X---- XX-X---- --------",13.9925664888816,0,1,0,1
839,839,"2238","108",2017-12-12 15:57:59,649,10.8166666666667,2017-12-12," 15:57:59",43.326279,-117.10495,1209.079956,0,47,169,11.05887,1.02239167950693," 00(00000001)",31," B5"," 3C",0,1408,335597568,"  ---X-X-- -------- XX-X---- --------",10.9859703663443,0,1,0,1
840,840,"2238","108",2017-12-12 16:09:07,668,11.1333333333333,2017-12-12," 16:09:07",43.326267,-117.104988,1156.880005,0,59,12,3.337789,0.299801407185629," 00(00000001)",30," C5"," 3C",0,1680,369135616,"  ---X-XX- -------- X--X---- --------",3.35809524234951,0,0,0,0
841,841,"2238","108",2017-12-12 16:20:17,670,11.1666666666667,2017-12-12," 16:20:17",43.326183,-117.104988,1175.630005,0,286,227,9.33185,0.835688059701493," 00(00000001)",21," C6"," 3C",0,1120,369152128,"  ---X-XX- -------- XX-X---- X-------",9.33232396224869,0,1,0,1
842,842,"2238","108",2017-12-12 16:29:42,565,9.41666666666667,2017-12-12," 16:29:42",43.326286,-117.105003,1160.459961,0,162,124,11.519043,1.22326120353982," 00(00000001)",20," B6"," 3C",0,1024,369152128,"  ---X-XX- -------- XX-X---- X-------",11.5076997976368,0,1,0,1
844,844,"2238","108",2017-12-12 16:49:23,505,8.41666666666667,2017-12-12," 16:49:23",43.31749,-117.113747,1158.179932,0,115,173,5.416443,0.643537782178218," 00(00000001)",20," B4"," 3C",0,1728,67162240,"  -----X-- -------- XX-X---- X-------",5.33624997960594,0,1,0,1
846,846,"2238","108",2017-12-12 17:05:17,496,8.26666666666667,2017-12-12," 17:05:17",43.331284,-117.110222,1123.419922,432,343,166,27.488715,3.32524778225806," 00(00000001)",34," B5"," 32",0,2624,68173952,"  -----X-- ---X---- -X------ X-------",27.4468707950647,0,1,0,1
847,847,"2238","108",2017-12-12 17:14:54,577,9.61666666666667,2017-12-12," 17:14:54",43.33176,-117.110092,1148.630005,216,57,286,54.049688,5.62041816291161," 00(00000001)",34," B7"," 32",0,2752,68173952,"  -----X-- ---X---- -X------ X-------",53.9239551627889,0,1,0,1
